DHI,Dew Point,Solar Zenith Angle,Surface Albedo,Precipitable Water,Wind Direction,Temperature,Pressure,KW,tstamp
73,-6.5,61.74,0.17,0.4,98,18.6,980,16141.8,2019-12-21T10:45:00    
74,-6.5,60.44,0.17,0.4,101,19.3,980,16144.4,2019-12-21T11:00:00    
75,-6.5,59.32,0.17,0.4,101,19.8,979,16279.6,2019-12-21T11:15:00    
76,-6.5,58.4,0.17,0.4,102,20.2,979,16381.6,2019-12-21T11:30:00    
78,-7,57.69,0.17,0.4,102,20.7,978,16418.7,2019-12-21T11:45:00    
78,-7,57.19,0.17,0.4,102,21.1,978,16393.3,2019-12-21T12:00:00    
78,-7,56.92,0.17,0.4,103,21.4,977,16553.8,2019-12-21T12:15:00    
79,-7,56.86,0.17,0.4,103,21.7,977,16593.8,2019-12-21T12:30:00    
79,-7.1,57.03,0.17,0.4,104,22,977,16562.9,2019-12-21T12:45:00    
124,-7.1,57.42,0.17,0.4,104,22.3,976,16518.2,2019-12-21T13:00:00    
78,-7.1,58.03,0.17,0.4,105,22.4,976,16628.2,2019-12-21T13:15:00    
76,-7.1,58.85,0.17,0.4,106,22.5,976,16796.7,2019-12-21T13:30:00    
74,-6.8,59.87,0.17,0.4,107,22.6,976,16729.5,2019-12-21T13:45:00    
73,-6.8,61.08,0.17,0.4,107,22.8,976,16775.5,2019-12-21T14:00:00    
72,-6.8,62.47,0.17,0.4,108,22.6,976,16738.8,2019-12-21T14:15:00    
70,-6.8,64.03,0.17,0.4,109,22.5,975,16672.2,2019-12-21T14:30:00    
65,-2.7,65.74,0.17,0.4,110,22.3,975,16648.8,2019-12-21T14:45:00    
63,-2.7,67.6,0.17,0.4,111,22.2,975,16731.5,2019-12-21T15:00:00    
90,-2.7,69.59,0.17,0.4,112,21.6,975,16623.7,2019-12-21T15:15:00    
77,-2.7,71.7,0.17,0.4,113,21,975,16626.5,2019-12-21T15:30:00    
82,1.1,73.92,0.17,0.4,114,20.4,975,16586.3,2019-12-21T15:45:00    
71,1.1,76.23,0.17,0.4,115,19.9,975,16637.5,2019-12-21T16:00:00    
60,1.1,78.64,0.17,0.4,115,19.9,975,16646.9,2019-12-21T16:15:00    
49,1.1,81.12,0.17,0.4,115,19.9,975,16560.7,2019-12-21T16:30:00    
38,1.1,83.66,0.17,0.4,115,19.9,975,16504.7,2019-12-21T16:45:00    
24,-3.3,86.24,0.18,0.4,71,17.6,975,16598.4,2019-12-21T17:00:00    
12,-3.3,88.78,0.18,0.4,66,16.9,975,16469.3,2019-12-21T17:15:00    
0,-3.3,91.89,0.18,0.4,61,16.3,975,16512.3,2019-12-21T17:30:00    
0,-3,94.7,0.18,0.4,56,15.6,976,16595.8,2019-12-21T17:45:00    
0,-3,97.56,0.18,0.4,51,14.9,976,16576,2019-12-21T18:00:00    
0,-3,100.46,0.18,0.4,50,14.3,976,16496.9,2019-12-21T18:15:00    
0,-3,103.39,0.18,0.4,49,13.7,976,16563.5,2019-12-21T18:30:00    
0,-2.1,106.35,0.18,0.4,48,13.1,976,16588.2,2019-12-21T18:45:00    
0,-2.1,109.35,0.18,0.4,47,12.5,976,16555.9,2019-12-21T19:00:00    
0,-2.1,112.37,0.18,0.4,49,12.1,976,16494.8,2019-12-21T19:15:00    
0,-2.1,115.42,0.18,0.4,50,11.7,976,16458.7,2019-12-21T19:30:00    
0,-1.9,118.48,0.18,0.4,52,11.3,976,16412.7,2019-12-21T19:45:00    
0,-1.9,121.56,0.18,0.4,53,10.8,976,16353.8,2019-12-21T20:00:00    
0,-1.9,124.66,0.18,0.4,55,10.8,976,16278.7,2019-12-21T20:15:00    
0,-1.9,127.77,0.18,0.4,56,10.7,976,16325.8,2019-12-21T20:30:00    
0,-2.3,130.89,0.18,0.4,57,10.6,976,16199.5,2019-12-21T20:45:00    
0,-2.3,134.02,0.18,0.4,58,10.6,976,16115.5,2019-12-21T21:00:00    
0,-2.3,137.14,0.18,0.4,59,10.6,975,15997.4,2019-12-21T21:15:00    
0,-2.3,140.27,0.18,0.4,60,10.6,975,16054.4,2019-12-21T21:30:00    
0,-3,143.39,0.18,0.4,61,10.5,975,16040.7,2019-12-21T21:45:00    
0,-3,146.5,0.18,0.4,61,10.5,975,15941.2,2019-12-21T22:00:00    
0,-3,149.59,0.18,0.4,62,10.5,975,15733.6,2019-12-21T22:15:00    
0,-3,152.65,0.18,0.4,63,10.5,975,15704.8,2019-12-21T22:30:00    
0,-3.7,155.66,0.18,0.4,63,10.5,975,15609.2,2019-12-21T22:45:00    
0,-3.7,158.6,0.18,0.4,64,10.5,975,15615.7,2019-12-21T23:00:00    
0,-3.7,161.43,0.18,0.4,65,10.4,975,15546.5,2019-12-21T23:15:00    
0,-3.7,164.1,0.18,0.4,66,10.3,975,15387.2,2019-12-21T23:30:00    
0,-3.8,166.49,0.18,0.5,66,10.2,974,15325.5,2019-12-21T23:45:00    
0,-3.8,168.44,0.18,0.5,67,10.1,974,15330.6,2019-12-22T00:00:00    
0,-3.8,169.69,0.18,0.5,69,10.1,974,15203.4,2019-12-22T00:15:00    
0,-3.8,169.97,0.18,0.5,70,10,974,15219.9,2019-12-22T00:30:00    
0,-3.4,169.2,0.18,0.5,72,9.9,974,15177.5,2019-12-22T00:45:00    
0,-3.4,167.58,0.18,0.5,73,9.9,974,15172.6,2019-12-22T01:00:00    
0,-3.4,165.39,0.18,0.5,74,9.7,974,15221.5,2019-12-22T01:15:00    
0,-3.4,162.85,0.18,0.5,74,9.6,974,15175.8,2019-12-22T01:30:00    
0,-3.2,160.1,0.18,0.5,75,9.5,974,15113.4,2019-12-22T01:45:00    
0,-3.2,157.21,0.18,0.5,75,9.4,974,15043.2,2019-12-22T02:00:00    
0,-3.2,154.23,0.18,0.5,76,9.3,974,15148.9,2019-12-22T02:15:00    
0,-3.2,151.19,0.18,0.5,77,9.2,974,15082.6,2019-12-22T02:30:00    
0,-3.5,148.12,0.18,0.4,78,9.2,974,15008.3,2019-12-22T02:45:00    
0,-3.5,145.02,0.18,0.4,79,9.1,974,15047.3,2019-12-22T03:00:00    
0,-3.5,141.91,0.18,0.4,80,9.2,973,15034.9,2019-12-22T03:15:00    
0,-3.5,138.78,0.18,0.4,81,9.2,973,15119.5,2019-12-22T03:30:00    
0,-3.7,135.66,0.18,0.4,82,9.3,973,15110.9,2019-12-22T03:45:00    
0,-3.7,132.53,0.18,0.4,83,9.4,973,15115.4,2019-12-22T04:00:00    
0,-3.7,129.41,0.18,0.4,83,9.3,973,15158.1,2019-12-22T04:15:00    
0,-3.7,126.29,0.18,0.4,83,9.3,973,15258.7,2019-12-22T04:30:00    
0,-3.5,123.19,0.18,0.4,83,9.3,973,15237.2,2019-12-22T04:45:00    
0,-3.5,120.1,0.18,0.4,82,9.3,973,15213.3,2019-12-22T05:00:00    
0,-3.5,117.02,0.18,0.4,83,9.4,973,15433.5,2019-12-22T05:15:00    
0,-3.5,113.96,0.18,0.4,84,9.5,973,15475.9,2019-12-22T05:30:00    
0,-3.7,110.93,0.18,0.4,84,9.5,973,15477.8,2019-12-22T05:45:00    
0,-3.7,107.92,0.18,0.4,85,9.6,973,15430.8,2019-12-22T06:00:00    
0,-3.7,104.94,0.18,0.4,85,9.4,973,15525.5,2019-12-22T06:15:00    
0,-3.7,101.99,0.18,0.4,86,9.2,973,15554.1,2019-12-22T06:30:00    
0,-3.9,99.07,0.18,0.4,86,9.1,973,15603.8,2019-12-22T06:45:00    
0,-3.9,96.2,0.18,0.4,87,8.9,973,15617.1,2019-12-22T07:00:00    
0,-3.9,93.36,0.18,0.5,87,9.4,973,15716.1,2019-12-22T07:15:00    
0,-3.9,90.02,0.18,0.5,87,9.9,973,15773.5,2019-12-22T07:30:00    
16,-3.5,87.58,0.18,0.5,87,10.4,973,15637.6,2019-12-22T07:45:00    
30,-3.5,85.01,0.18,0.5,87,10.9,973,15718.1,2019-12-22T08:00:00    
44,-3.5,82.44,0.18,0.5,87,11.8,973,15699.3,2019-12-22T08:15:00    
58,-3.5,79.93,0.18,0.5,87,12.7,974,15560.9,2019-12-22T08:30:00    
71,-3.5,77.48,0.18,0.5,87,13.6,974,15563.3,2019-12-22T08:45:00    
84,-3.5,75.12,0.18,0.5,87,14.5,974,15601.2,2019-12-22T09:00:00    
96,-3.5,72.85,0.18,0.5,91,15.2,974,15670.1,2019-12-22T09:15:00    
104,-3.5,70.68,0.18,0.5,94,15.9,974,15694.4,2019-12-22T09:30:00    
137,-3.1,68.63,0.18,0.6,98,16.6,974,15677.8,2019-12-22T09:45:00    
148,-3.1,66.7,0.18,0.6,102,17.3,974,15710.1,2019-12-22T10:00:00    
173,-3.1,64.91,0.18,0.6,106,17.8,974,15830.2,2019-12-22T10:15:00    
165,-3.1,63.26,0.18,0.6,110,18.3,974,15858,2019-12-22T10:30:00    
179,-3.3,61.78,0.18,0.6,114,18.8,974,15832.5,2019-12-22T10:45:00    
182,-3.3,60.48,0.18,0.6,119,19.3,974,15889.7,2019-12-22T11:00:00    
222,-3.3,59.35,0.18,0.6,120,19.6,973,16027.9,2019-12-22T11:15:00    
236,-3.3,58.43,0.18,0.6,121,19.8,973,16140.9,2019-12-22T11:30:00    
179,-3.4,57.71,0.18,0.6,123,20.1,973,16269.6,2019-12-22T11:45:00    
224,-3.4,57.21,0.18,0.6,124,20.4,972,16415.4,2019-12-22T12:00:00    
194,-3.4,56.92,0.18,0.6,125,20.6,972,16343,2019-12-22T12:15:00    
238,-3.4,56.86,0.18,0.7,127,20.8,972,16308.2,2019-12-22T12:30:00    
233,-3.1,57.02,0.18,0.7,128,21,972,16653,2019-12-22T12:45:00    
248,-3.1,57.4,0.18,0.7,130,21.3,971,17097.5,2019-12-22T13:00:00    
245,-3.1,58,0.18,0.7,134,21.5,971,16854.3,2019-12-22T13:15:00    
188,-3.1,58.81,0.18,0.7,138,21.7,971,16811.9,2019-12-22T13:30:00    
194,-3.4,59.83,0.18,0.7,142,21.9,971,16756.6,2019-12-22T13:45:00    
196,-3.4,61.03,0.18,0.7,146,22.1,971,16677.4,2019-12-22T14:00:00    
153,-3.4,62.42,0.18,0.7,148,21.8,971,16643,2019-12-22T14:15:00    
189,-3.4,63.97,0.18,0.7,149,21.5,971,16573.7,2019-12-22T14:30:00    
172,3.4,65.68,0.18,0.7,151,21.3,971,16605,2019-12-22T14:45:00    
163,3.4,67.53,0.18,0.7,152,21,971,16556.2,2019-12-22T15:00:00    
145,3.4,69.52,0.18,0.7,149,20.6,971,16488.2,2019-12-22T15:15:00    
123,3.4,71.63,0.18,0.7,145,20.3,971,16462.8,2019-12-22T15:30:00    
107,2.6,73.84,0.18,0.7,142,19.9,971,16437.6,2019-12-22T15:45:00    
89,2.6,76.15,0.18,0.7,139,19.5,971,16426,2019-12-22T16:00:00    
71,2.6,78.56,0.18,0.7,139,19.5,971,16480.4,2019-12-22T16:15:00    
54,2.6,81.03,0.18,0.7,139,19.5,971,16443.1,2019-12-22T16:30:00    
36,2.6,83.58,0.18,0.7,139,19.5,971,16379.3,2019-12-22T16:45:00    
20,-0.3,86.15,0.17,0.8,101,18.5,971,16379.9,2019-12-22T17:00:00    
12,-0.3,88.7,0.17,0.8,95,18.2,971,16466.5,2019-12-22T17:15:00    
0,-0.3,91.8,0.17,0.8,90,18,971,16459,2019-12-22T17:30:00    
0,-0.2,94.61,0.17,0.8,85,17.7,971,16565.2,2019-12-22T17:45:00    
0,-0.2,97.46,0.17,0.8,80,17.5,971,16518.4,2019-12-22T18:00:00    
0,-0.2,100.36,0.17,0.8,80,17.1,971,16507.9,2019-12-22T18:15:00    
0,-0.2,103.29,0.17,0.8,79,16.7,971,16215.1,2019-12-22T18:30:00    
0,1.1,106.25,0.17,0.8,79,16.3,971,15925.3,2019-12-22T18:45:00    
0,1.1,109.25,0.17,0.8,78,15.9,971,15999.6,2019-12-22T19:00:00    
0,1,112.27,0.17,0.8,79,15.4,971,16025.6,2019-12-22T19:15:00    
0,1,115.31,0.17,0.9,80,15,971,15954.7,2019-12-22T19:30:00    
0,1.7,118.38,0.17,0.9,81,14.6,971,15959.5,2019-12-22T19:45:00    
0,1.7,121.46,0.17,0.9,82,14.2,971,15859.7,2019-12-22T20:00:00    
0,1.7,124.56,0.17,0.9,84,14,971,15811,2019-12-22T20:15:00    
0,1.7,127.67,0.17,0.9,87,13.8,971,15825.3,2019-12-22T20:30:00    
0,1.6,130.79,0.17,0.9,89,13.7,971,15782.7,2019-12-22T20:45:00    
0,1.6,133.91,0.17,0.9,91,13.5,971,15797.1,2019-12-22T21:00:00    
0,1.6,137.04,0.17,0.9,93,13.4,971,15658.4,2019-12-22T21:15:00    
0,1.6,140.17,0.17,0.9,94,13.2,971,15730,2019-12-22T21:30:00    
0,1.4,143.29,0.17,0.9,96,13.1,971,15716.4,2019-12-22T21:45:00    
0,1.4,146.39,0.17,0.9,98,13,971,15709,2019-12-22T22:00:00    
0,1.4,149.48,0.17,1,99,12.9,971,15499.3,2019-12-22T22:15:00    
0,1.4,152.54,0.17,1,99,12.8,971,15202.6,2019-12-22T22:30:00    
0,1.2,155.55,0.17,1,100,12.7,971,14843.6,2019-12-22T22:45:00    
0,1.2,158.5,0.17,1,101,12.6,971,15209.8,2019-12-22T23:00:00    
0,1.2,161.34,0.17,1,101,12.5,971,15702.2,2019-12-22T23:15:00    
0,1.2,164.01,0.17,1,101,12.4,971,15665.7,2019-12-22T23:30:00    
0,1,166.41,0.17,1,101,12.3,971,15666.9,2019-12-22T23:45:00    
0,1,168.38,0.17,1,101,12.2,971,15574.7,2019-12-23T00:00:00    
0,1,169.66,0.17,1,101,12.1,971,15878.1,2019-12-23T00:15:00    
0,1,169.97,0.17,1,101,12,970,15412.2,2019-12-23T00:30:00    
0,0.7,169.24,0.17,1,101,11.9,970,15061.9,2019-12-23T00:45:00    
0,0.7,167.64,0.17,1,101,11.8,970,15061,2019-12-23T01:00:00    
0,0.7,165.47,0.17,1,102,11.7,970,15106.4,2019-12-23T01:15:00    
0,0.7,162.94,0.17,1,102,11.6,970,15378.2,2019-12-23T01:30:00    
0,0.2,160.19,0.17,1,102,11.5,970,15847.6,2019-12-23T01:45:00    
0,0.2,157.3,0.17,1.1,102,11.4,970,15894.7,2019-12-23T02:00:00    
0,0.2,154.33,0.17,1.1,101,11.3,970,15994,2019-12-23T02:15:00    
0,0.2,151.29,0.17,1.1,101,11.3,970,16091.6,2019-12-23T02:30:00    
0,-0.4,148.22,0.17,1.1,100,11.2,970,15611.6,2019-12-23T02:45:00    
0,-0.4,145.12,0.17,1.1,99,11.2,970,15318.3,2019-12-23T03:00:00    
0,-0.4,142.01,0.17,1.1,98,11.2,970,15357.5,2019-12-23T03:15:00    
0,-0.4,138.88,0.17,1,97,11.2,970,15255.9,2019-12-23T03:30:00    
0,-1.2,135.76,0.17,1,96,11.1,970,15970.7,2019-12-23T03:45:00    
0,-1.2,132.63,0.17,1,95,11.1,970,16214.3,2019-12-23T04:00:00    
0,-1.2,129.51,0.17,1,95,11.1,970,16430.8,2019-12-23T04:15:00    
0,-1.2,126.39,0.17,1,95,11.1,970,16470.7,2019-12-23T04:30:00    
0,-1.5,123.29,0.17,1,94,11.1,970,16468.9,2019-12-23T04:45:00    
0,-1.5,120.19,0.17,1,94,11.1,970,16015.1,2019-12-23T05:00:00    
0,-1.5,117.12,0.17,1,95,11.1,970,15899.8,2019-12-23T05:15:00    
0,-1.5,114.06,0.17,1,95,11.1,970,16049.9,2019-12-23T05:30:00    
0,-1.8,111.03,0.17,1,95,11.2,970,16397,2019-12-23T05:45:00    
0,-1.9,108.02,0.17,1,95,11.2,969,16505.1,2019-12-23T06:00:00    
0,-1.9,105.03,0.17,1,96,11.2,969,16353.8,2019-12-23T06:15:00    
0,-1.9,102.08,0.17,1,97,11.1,969,16413.4,2019-12-23T06:30:00    
0,-1.7,99.16,0.17,1.1,98,11.1,969,16419,2019-12-23T06:45:00    
0,-1.7,96.29,0.17,1.1,99,11.1,969,16546.8,2019-12-23T07:00:00    
0,-1.6,93.45,0.17,1.1,101,11.3,970,16508.9,2019-12-23T07:15:00    
0,-1.6,90.1,0.17,1.1,103,11.6,970,16530.7,2019-12-23T07:30:00    
8,-1.2,87.66,0.17,1.1,105,11.8,970,16598.2,2019-12-23T07:45:00    
16,-1.2,85.09,0.17,1.1,107,12,970,16612.6,2019-12-23T08:00:00    
24,-1.2,82.52,0.17,1.1,108,12.6,970,16298.9,2019-12-23T08:15:00    
32,-1.2,80.01,0.17,1.2,110,13.2,970,16187.7,2019-12-23T08:30:00    
42,-1.3,77.56,0.17,1.2,111,13.8,970,16270.5,2019-12-23T08:45:00    
52,-1.3,75.19,0.17,1.2,112,14.3,970,16290,2019-12-23T09:00:00    
50,-1.3,72.92,0.17,1.2,113,14.7,970,16441.2,2019-12-23T09:15:00    
75,-1.3,70.74,0.17,1.2,114,15,970,17167.1,2019-12-23T09:30:00    
31,-0.8,68.69,0.17,1.3,115,15.4,970,16449,2019-12-23T09:45:00    
59,-0.8,66.75,0.17,1.3,116,15.7,970,16469.1,2019-12-23T10:00:00    
96,-0.8,64.96,0.17,1.3,117,16,970,16468.1,2019-12-23T10:15:00    
96,-0.8,63.31,0.17,1.3,118,16.3,970,16481.1,2019-12-23T10:30:00    
27,0.1,61.82,0.17,1.3,119,16.6,969,16573,2019-12-23T10:45:00    
33,0.1,60.51,0.17,1.4,120,16.9,969,16502.3,2019-12-23T11:00:00    
30,0.1,59.38,0.17,1.4,120,17.2,969,16561.5,2019-12-23T11:15:00    
41,0.1,58.45,0.17,1.4,120,17.4,969,16427.8,2019-12-23T11:30:00    
47,1.1,57.72,0.17,1.4,120,17.7,968,16513.8,2019-12-23T11:45:00    
53,1.1,57.21,0.17,1.4,121,17.9,968,16451.5,2019-12-23T12:00:00    
84,1.1,56.92,0.17,1.4,122,18,968,16441,2019-12-23T12:15:00    
55,1.1,56.85,0.17,1.5,123,18.2,967,16464,2019-12-23T12:30:00    
151,2.7,57,0.17,1.5,123,18.3,967,16431.5,2019-12-23T12:45:00    
112,2.7,57.38,0.17,1.5,124,18.4,967,16370.9,2019-12-23T13:00:00    
210,2.7,57.97,0.17,1.5,127,18.4,967,16330,2019-12-23T13:15:00    
96,2.7,58.77,0.17,1.6,129,18.3,967,16367.4,2019-12-23T13:30:00    
78,5,59.78,0.17,1.6,132,18.3,967,16407.4,2019-12-23T13:45:00    
92,5,60.98,0.17,1.6,134,18.2,967,16337.4,2019-12-23T14:00:00    
111,5,62.36,0.17,1.7,137,17.9,967,16238.4,2019-12-23T14:15:00    
113,5,63.91,0.17,1.7,140,17.6,967,16261.3,2019-12-23T14:30:00    
146,6.7,65.61,0.17,1.7,143,17.3,967,16344.4,2019-12-23T14:45:00    
117,6.7,67.46,0.17,1.8,146,17,966,16205.9,2019-12-23T15:00:00    
84,6.7,69.44,0.17,1.8,150,16.6,967,16199.9,2019-12-23T15:15:00    
23,6.7,71.55,0.17,1.9,154,16.3,967,16246.9,2019-12-23T15:30:00    
12,7,73.76,0.17,1.9,159,16,967,16239.8,2019-12-23T15:45:00    
10,7,76.07,0.17,2,163,15.7,967,16141.6,2019-12-23T16:00:00    
9,7,78.47,0.17,2,163,15.7,967,16132.2,2019-12-23T16:15:00    
7,7,80.94,0.17,2,163,15.7,967,16136.6,2019-12-23T16:30:00    
6,7,83.48,0.17,2,163,15.7,967,16063.5,2019-12-23T16:45:00    
5,7.2,86.06,0.18,2.2,177,14.6,967,16017.9,2019-12-23T17:00:00    
2,7.2,88.61,0.18,2.2,175,14.4,967,16074.7,2019-12-23T17:15:00    
0,7.2,91.7,0.18,2.2,173,14.2,967,16001.8,2019-12-23T17:30:00    
0,7.9,94.51,0.18,2.2,171,14.1,968,16083.4,2019-12-23T17:45:00    
0,7.9,97.36,0.18,2.3,170,13.9,968,16001.4,2019-12-23T18:00:00    
0,7.9,100.25,0.18,2.2,164,13.8,968,15974.7,2019-12-23T18:15:00    
0,7.9,103.18,0.18,2.2,158,13.8,968,15916.8,2019-12-23T18:30:00    
0,8.2,106.15,0.18,2.2,152,13.7,968,16003.8,2019-12-23T18:45:00    
0,8.2,109.14,0.18,2.2,146,13.6,968,15941.7,2019-12-23T19:00:00    
0,8.2,112.16,0.18,2.1,143,13.5,968,15899.5,2019-12-23T19:15:00    
0,8.2,115.21,0.18,2.1,140,13.4,968,15867.1,2019-12-23T19:30:00    
0,8.2,118.27,0.18,2,138,13.3,967,15820,2019-12-23T19:45:00    
0,8.2,121.35,0.18,2,135,13.2,967,15765.8,2019-12-23T20:00:00    
0,8.2,124.45,0.18,2,137,13,967,15695.9,2019-12-23T20:15:00    
0,8.2,127.56,0.18,1.9,139,12.8,967,15640.1,2019-12-23T20:30:00    
0,8.1,130.68,0.18,1.9,140,12.7,968,15580.2,2019-12-23T20:45:00    
0,8.1,133.8,0.18,1.9,142,12.5,968,15438.4,2019-12-23T21:00:00    
0,8.1,136.93,0.18,1.9,146,12.4,968,15446.4,2019-12-23T21:15:00    
0,8.1,140.06,0.18,1.9,149,12.4,968,15407.7,2019-12-23T21:30:00    
0,8,143.18,0.18,1.9,153,12.3,968,16065.1,2019-12-23T21:45:00    
0,8,146.29,0.18,1.9,157,12.2,968,16345.5,2019-12-23T22:00:00    
0,8,149.38,0.18,1.8,163,12.2,968,16425.9,2019-12-23T22:15:00    
0,8,152.44,0.18,1.8,170,12.1,968,16863.7,2019-12-23T22:30:00    
0,8,155.45,0.18,1.8,176,12.1,968,18460.6,2019-12-23T22:45:00    
0,8,158.39,0.18,1.8,183,12.1,968,19031.5,2019-12-23T23:00:00    
0,8,161.24,0.18,1.9,190,12.2,968,18122.4,2019-12-23T23:15:00    
0,8,163.91,0.18,1.9,198,12.3,968,18173.6,2019-12-23T23:30:00    
0,8.1,166.33,0.18,1.9,205,12.4,968,18097.2,2019-12-23T23:45:00    
0,8.1,168.31,0.18,1.9,213,12.5,968,18026,2019-12-24T00:00:00    
0,8.1,169.61,0.18,2,169,12.6,968,17771.2,2019-12-24T00:15:00    
0,8.1,169.96,0.18,2,126,12.6,967,17731.2,2019-12-24T00:30:00    
0,8.3,169.26,0.18,2,82,12.6,967,17910.6,2019-12-24T00:45:00    
0,8.3,167.7,0.18,2.1,39,12.6,967,17815.1,2019-12-24T01:00:00    
0,8.3,165.54,0.18,2.1,43,12.4,967,17849.5,2019-12-24T01:15:00    
0,8.3,163.02,0.18,2.2,48,12.3,967,17817.7,2019-12-24T01:30:00    
0,8.5,160.28,0.18,2.2,52,12.1,967,17819.5,2019-12-24T01:45:00    
0,8.5,157.39,0.18,2.2,57,11.9,967,17887.1,2019-12-24T02:00:00    
0,8.5,154.42,0.18,2.3,57,11.8,967,17833,2019-12-24T02:15:00    
0,8.5,151.39,0.18,2.3,57,11.7,967,18010.9,2019-12-24T02:30:00    
0,8.8,148.32,0.18,2.3,56,11.5,966,17850.8,2019-12-24T02:45:00    
0,8.8,145.22,0.18,2.3,56,11.4,966,17914,2019-12-24T03:00:00    
0,8.8,142.11,0.18,2.3,56,11.3,966,17672.9,2019-12-24T03:15:00    
0,8.8,138.98,0.18,2.3,55,11.1,966,16715.2,2019-12-24T03:30:00    
0,9,135.86,0.18,2.3,54,11,966,16564.8,2019-12-24T03:45:00    
0,9,132.73,0.18,2.3,53,10.8,966,16473.8,2019-12-24T04:00:00    
0,8.9,129.61,0.18,2.2,53,10.9,965,16511.1,2019-12-24T04:15:00    
0,8.9,126.49,0.18,2.2,53,10.9,965,16538.8,2019-12-24T04:30:00    
0,9,123.38,0.18,2.2,53,11,965,16521,2019-12-24T04:45:00    
0,9,120.29,0.18,2.2,53,11,965,16526.1,2019-12-24T05:00:00    
0,9,117.21,0.18,2.2,58,11.1,965,15642.2,2019-12-24T05:15:00    
0,9,114.16,0.18,2.1,63,11.3,965,14788,2019-12-24T05:30:00    
0,8.8,111.12,0.18,2.1,69,11.4,965,14782.8,2019-12-24T05:45:00    
0,8.8,108.11,0.18,2.1,74,11.5,965,14800.2,2019-12-24T06:00:00    
0,8.8,105.13,0.18,2.2,82,11.6,965,14873.9,2019-12-24T06:15:00    
0,8.8,102.17,0.18,2.2,91,11.7,965,14952.3,2019-12-24T06:30:00    
0,8.7,99.25,0.18,2.2,100,11.8,965,14865.2,2019-12-24T06:45:00    
0,8.7,96.37,0.18,2.2,108,11.8,965,14951.9,2019-12-24T07:00:00    
0,8.7,93.54,0.18,2.2,114,12,965,14909.8,2019-12-24T07:15:00    
0,8.7,90.17,0.18,2.2,120,12.2,965,14983.2,2019-12-24T07:30:00    
6,9.8,87.74,0.18,2.2,125,12.4,965,14958.7,2019-12-24T07:45:00    
11,9.8,85.17,0.18,2.2,131,12.6,965,15032.3,2019-12-24T08:00:00    
16,9.8,82.6,0.18,2.2,126,12.9,965,14936.1,2019-12-24T08:15:00    
21,9.8,80.08,0.18,2.2,122,13.3,965,14881.9,2019-12-24T08:30:00    
27,9.8,77.63,0.18,2.2,117,13.6,964,14820.7,2019-12-24T08:45:00    
33,9.8,75.26,0.18,2.2,113,13.9,964,14824,2019-12-24T09:00:00    
44,9.8,72.98,0.18,2.2,120,14.1,964,14903.1,2019-12-24T09:15:00    
64,9.8,70.8,0.18,2.3,128,14.2,964,14795.8,2019-12-24T09:30:00    
54,10.1,68.74,0.18,2.3,136,14.4,964,14821.6,2019-12-24T09:45:00    
67,10.1,66.8,0.18,2.3,144,14.6,964,14890.7,2019-12-24T10:00:00    
71,10.1,65,0.18,2.3,152,14.3,965,14872.5,2019-12-24T10:15:00    
82,10.1,63.35,0.18,2.3,160,14,965,14879.1,2019-12-24T10:30:00    
39,10.6,61.85,0.18,2.3,168,13.8,965,14850.6,2019-12-24T10:45:00    
73,10.6,60.53,0.18,2.3,176,13.5,965,14868.6,2019-12-24T11:00:00    
35,10.6,59.4,0.18,2.3,173,13.4,965,14875.1,2019-12-24T11:15:00    
30,10.6,58.46,0.18,2.2,170,13.2,965,14901.4,2019-12-24T11:30:00    
52,10.4,57.73,0.18,2.1,167,13,965,14854.6,2019-12-24T11:45:00    
139,10.4,57.21,0.18,2.1,164,12.8,965,14905.9,2019-12-24T12:00:00    
114,10.3,56.91,0.18,2,157,12.8,964,14901.6,2019-12-24T12:15:00    
74,10.3,56.83,0.18,1.9,149,12.8,964,14886.5,2019-12-24T12:30:00    
78,10,56.98,0.18,1.8,142,12.8,964,14901.3,2019-12-24T12:45:00    
93,10,57.34,0.18,1.7,134,12.7,963,14911.4,2019-12-24T13:00:00    
31,10,57.93,0.18,1.7,143,12.9,963,14872.1,2019-12-24T13:15:00    
100,10,58.73,0.18,1.6,151,13.1,963,14852.8,2019-12-24T13:30:00    
119,9.8,59.73,0.18,1.6,160,13.3,963,14869.9,2019-12-24T13:45:00    
166,9.8,60.92,0.18,1.6,169,13.5,963,14906.9,2019-12-24T14:00:00    
207,9.8,62.29,0.18,1.6,174,13.6,964,14911.9,2019-12-24T14:15:00    
170,9.8,63.84,0.18,1.6,179,13.7,964,14782.5,2019-12-24T14:30:00    
177,9.5,65.54,0.18,1.7,184,13.7,964,14887.1,2019-12-24T14:45:00    
81,9.5,67.38,0.18,1.7,190,13.8,964,14844.6,2019-12-24T15:00:00    
77,9.5,69.36,0.18,1.7,190,13.7,964,14844.3,2019-12-24T15:15:00    
73,9.5,71.46,0.18,1.7,191,13.5,964,14742.4,2019-12-24T15:30:00    
65,9.8,73.67,0.18,1.7,192,13.4,964,14786.4,2019-12-24T15:45:00    
59,9.8,75.98,0.18,1.7,193,13.3,964,14692.5,2019-12-24T16:00:00    
73,9.8,78.37,0.18,1.7,193,13.3,964,14890.9,2019-12-24T16:15:00    
46,9.8,80.85,0.18,1.7,193,13.3,964,14895.7,2019-12-24T16:30:00    
