DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,KW,tstamp,,,
0,0,0,0,0,0,6,10.6,157.02,0,0.18,7.7,2.5,166,80.67,13.9,959,18329.7,2019-11-29T01:45:00    ,,3229.36,8.27
0,0,0,0,0,0,6,10.6,154.15,0,0.18,8,2.6,167,81.19,13.8,959,18344.1,2019-11-29T02:00:00    ,,3243.78,7.96
0,0,0,0,0,0,8,10.6,151.19,0,0.18,8.3,2.5,169,81.72,13.7,959,18324.3,2019-11-29T02:15:00    ,,3321.87,7.99
0,0,0,0,0,0,1,10.6,148.18,0,0.18,8.6,2.5,171,82.25,13.6,959,18373.9,2019-11-29T02:30:00    ,,3243.13,8.11
0,0,0,0,0,0,7,10.4,145.12,0,0.18,8.9,2.5,173,81.76,13.5,959,18411.7,2019-11-29T02:45:00    ,,3221.1,8.37
0,0,0,0,0,0,9,10.4,142.03,0,0.18,9.2,2.5,174,82.83,13.3,959,18350.4,2019-11-29T03:00:00    ,,3220.93,8.21
0,0,0,0,0,0,9,10.4,138.92,0,0.18,9.2,2.5,174,82.75,13.3,958,18398.7,2019-11-29T03:15:00    ,,3194.46,8.17
0,0,0,0,0,0,9,10.4,135.8,0,0.18,9.2,2.4,174,83.29,13.2,958,18449.5,2019-11-29T03:30:00    ,,3226.95,8.27
0,0,0,0,0,0,9,10.4,132.67,0,0.18,9.3,2.4,174,83.61,13.1,958,18408.2,2019-11-29T03:45:00    ,,3203.75,8.01
0,0,0,0,0,0,6,10.4,129.55,0,0.18,9.3,2.4,174,83.61,13.1,958,18433.1,2019-11-29T04:00:00    ,,3238.6,8.46
0,0,0,0,0,0,9,10.4,126.42,0,0.18,9.1,2.4,173,84.71,12.9,958,18070.7,2019-11-29T04:15:00    ,,3305.71,8.65
0,0,0,0,0,0,9,10.4,123.3,0,0.18,8.9,2.4,172,85.82,12.7,958,16576,2019-11-29T04:30:00    ,,2750.75,10.62
0,0,0,0,0,0,9,10.2,120.19,0,0.18,8.6,2.4,170,86.14,12.5,957,15722.6,2019-11-29T04:45:00    ,,2453.69,10.51
0,0,0,0,0,0,9,10.2,117.1,0,0.18,8.4,2.4,169,87.28,12.3,957,15767,2019-11-29T05:00:00    ,,2404.47,9.71
0,0,0,0,0,0,6,10.3,114.02,0,0.18,7.6,2.4,180,89.1,12,958,15976.7,2019-11-29T05:15:00    ,,2514.53,10.03
0,0,0,0,0,0,6,10.3,110.95,0,0.18,6.9,2.3,190,91.48,11.6,958,15887.5,2019-11-29T05:30:00    ,,2391.17,9.47
0,0,0,0,0,0,6,9.6,107.91,0,0.18,6.1,2.3,200,89.16,11.3,958,15912,2019-11-29T05:45:00    ,,2359.5,9.55
0,0,0,0,0,0,6,9.6,104.89,0,0.18,5.3,2.3,210,90.95,11,958,15877.6,2019-11-29T06:00:00    ,,2364.78,10.29
0,0,0,0,0,0,6,9.6,101.9,0,0.18,5.3,2.1,226,95.37,10.3,959,15819,2019-11-29T06:15:00    ,,2391.03,10.95
0,0,0,0,0,0,6,9.6,98.95,0,0.18,5.2,2,241,99.38,9.7,960,15527.2,2019-11-29T06:30:00    ,,2219.93,11.11
0,0,0,0,0,0,6,6.9,96.02,0,0.18,5.1,1.9,257,86.56,9,960,15590.4,2019-11-29T06:45:00    ,,2198.38,10.9
0,0,0,0,0,0,8,6.9,93.14,0,0.18,5.1,1.8,272,90.23,8.4,961,15657.3,2019-11-29T07:00:00    ,,2205.76,10.91
0,0,0,0,0,0,4,6.9,89.79,0,0.18,4.8,1.7,280,93.34,7.9,961,15639.6,2019-11-29T07:15:00    ,,2188.76,10.96
18,22,19,18,249,30,7,6.9,87.27,3,0.18,4.5,1.6,288,96.67,7.4,962,15629,2019-11-29T07:30:00    ,,2224.41,10.84
5,0,5,27,415,66,4,4.2,84.63,3,0.18,4.1,1.6,296,82.9,6.9,962,15695.3,2019-11-29T07:45:00    ,,2251.26,11.08
7,0,7,35,526,108,4,4.2,81.99,3,0.18,3.8,1.5,304,85.88,6.4,963,15552.8,2019-11-29T08:00:00    ,,2235.61,11.04
68,163,98,41,610,153,7,4.2,79.41,3,0.18,3,1.4,304,84.13,6.7,963,15176.2,2019-11-29T08:15:00    ,,2198.84,11.09
13,0,13,47,672,199,4,4.2,76.89,3,0.18,2.3,1.4,304,82.42,7,963,15001,2019-11-29T08:30:00    ,,2201.64,10.92
16,0,16,54,704,243,4,3.8,74.45,0,0.18,1.5,1.4,304,78.95,7.2,964,14937,2019-11-29T08:45:00    ,,2218.45,11.19
104,0,104,58,745,287,4,3.8,72.1,0,0.18,0.7,1.4,303,77.35,7.5,964,14924.6,2019-11-29T09:00:00    ,,2236.71,11.52
53,0,53,62,782,331,4,3.8,69.85,0,0.18,1.3,1.3,280,75.27,7.9,964,14980.5,2019-11-29T09:15:00    ,,2204.75,10.83
54,0,54,65,809,372,4,3.8,67.71,0,0.18,1.9,1.3,256,73.34,8.3,965,14952.1,2019-11-29T09:30:00    ,,2198.3,10.72
52,0,52,69,826,409,4,4.1,65.69,0,0.18,2.5,1.3,232,72.7,8.7,965,14916.8,2019-11-29T09:45:00    ,,2209.62,10.34
83,0,83,72,849,446,4,4.1,63.81,0,0.18,3.1,1.2,208,70.84,9.1,966,14975.5,2019-11-29T10:00:00    ,,2250.41,10.38
203,77,239,74,865,479,4,4.1,62.07,0,0.18,3.4,1.2,208,68.97,9.5,966,14984.6,2019-11-29T10:15:00    ,,2255.77,10.53
212,64,243,75,879,508,4,4.1,60.49,0,0.18,3.8,1.2,209,67.14,9.9,966,15007,2019-11-29T10:30:00    ,,2271.3,10.21
234,162,318,96,836,525,4,4.3,59.08,0,0.18,4.2,1.2,209,67.02,10.2,967,15016.7,2019-11-29T10:45:00    ,,2279.52,10.1
243,122,308,98,849,549,4,4.3,57.87,0,0.18,4.6,1.1,209,65.26,10.6,967,14991.6,2019-11-29T11:00:00    ,,2249.91,10.05
243,268,390,99,858,568,4,4.3,56.85,0,0.18,4.7,1.1,210,63.55,11,967,15031.2,2019-11-29T11:15:00    ,,2290.9,10.26
100,864,583,100,864,583,0,4.3,56.03,0,0.18,4.8,1.1,211,62.3,11.3,967,15027.6,2019-11-29T11:30:00    ,,2283.59,9.75
90,895,598,90,895,598,1,3.6,55.44,0,0.18,4.9,1.1,212,58.11,11.6,967,15000.6,2019-11-29T11:45:00    ,,2315.03,9.76
237,377,453,91,897,604,3,3.6,55.08,0,0.18,5,1.1,213,56.6,12,967,14993.2,2019-11-29T12:00:00    ,,2358.93,9.73
190,8,195,91,902,609,4,3.6,54.94,0,0.18,5,1,214,55.86,12.2,967,15324,2019-11-29T12:15:00    ,,2536.04,9.74
163,1,163,90,902,607,4,3.6,55.04,0,0.18,5.1,1,215,55.13,12.4,967,15561.1,2019-11-29T12:30:00    ,,2613.97,9
84,916,605,84,916,605,0,2.4,55.36,0,0.18,5.1,1,216,49.91,12.6,967,15487.2,2019-11-29T12:45:00    ,,2687.18,9.1
84,912,595,84,912,595,0,2.4,55.92,0,0.18,5.1,1,217,49.26,12.8,967,15574.8,2019-11-29T13:00:00    ,,2726.45,8.87
252,212,368,83,907,581,3,2.4,56.69,0,0.18,5.2,1,219,48.94,12.9,967,15641.8,2019-11-29T13:15:00    ,,2816.78,8.86
82,900,563,82,900,563,0,2.4,57.68,0,0.18,5.2,1,220,48.62,13,967,15364.9,2019-11-29T13:30:00    ,,2858.55,8.39
233,211,342,77,902,543,2,1.5,58.86,0,0.18,5.2,1,221,45.65,13,967,15467,2019-11-29T13:45:00    ,,2858.84,8.24
219,235,336,75,892,518,2,1.5,60.23,0,0.18,5.2,1,223,45.36,13.1,967,15473.6,2019-11-29T14:00:00    ,,2888.12,8.48
74,879,489,74,879,489,0,1.5,61.78,0,0.18,5.1,1,224,45.36,13.1,967,15557.1,2019-11-29T14:15:00    ,,2945.97,9.12
72,863,457,72,863,457,0,1.5,63.5,0,0.18,5.1,1,225,45.65,13,967,15278.1,2019-11-29T14:30:00    ,,2896.53,8.71
72,836,420,72,836,420,0,1.3,65.36,0,0.18,5,1,227,44.89,13,967,15339.6,2019-11-29T14:45:00    ,,2823.81,8.87
69,814,382,69,814,382,0,1.3,67.35,0,0.18,4.9,1,228,44.93,13,968,15349.4,2019-11-29T15:00:00    ,,2830.68,8.3
66,786,341,66,786,341,0,1.3,69.47,0,0.18,4.7,1,229,45.82,12.7,968,15516.3,2019-11-29T15:15:00    ,,2903.93,8.84
62,753,298,62,753,298,0,1.3,71.71,0,0.18,4.4,1,231,46.42,12.5,968,15380.2,2019-11-29T15:30:00    ,,2808.45,8.77
107,200,162,60,703,253,3,1.9,74.04,0,0.18,4.1,1,232,49.34,12.2,968,15460.6,2019-11-29T15:45:00    ,,2842.49,9
55,652,207,55,652,207,1,1.9,76.47,0,0.18,3.8,1,233,49.99,12,968,15457.9,2019-11-29T16:00:00    ,,2780.75,8.84
49,588,161,49,588,161,0,1.9,78.97,0,0.18,3.8,1,233,49.99,12,968,15500.9,2019-11-29T16:15:00    ,,2801.19,8.99
41,505,116,41,505,116,0,1.9,81.55,0,0.18,3.8,1,233,49.99,12,968,15514,2019-11-29T16:30:00    ,,2825.36,9.39
33,397,73,33,397,73,0,1.9,84.17,0,0.18,3.8,1,233,49.99,12,968,15422.2,2019-11-29T16:45:00    ,,2802.1,8.98
22,231,35,22,231,35,0,3.1,86.82,0,0.18,2.2,1.1,239,63.93,9.6,969,15454.1,2019-11-29T17:00:00    ,,2784.08,8.96
0,0,0,0,0,0,0,3.1,89.38,0,0.18,2.1,1.1,241,65.23,9.3,969,15587.5,2019-11-29T17:15:00    ,,2734.6,9.9
0,0,0,0,0,0,0,3.1,92.65,0,0.18,2,1,242,66.56,9,969,15691.9,2019-11-29T17:30:00    ,,2693.74,9.83
0,0,0,0,0,0,0,3.3,95.52,0,0.18,1.9,1,244,68.98,8.7,969,15730.6,2019-11-29T17:45:00    ,,2659.31,10.1
0,0,0,0,0,0,0,3.3,98.44,0,0.18,1.8,1,246,70.46,8.4,970,15767.4,2019-11-29T18:00:00    ,,2639.16,10.45
0,0,0,0,0,0,0,3.3,101.39,0,0.18,1.7,1,248,71.91,8.1,970,13665.1,2019-11-29T18:15:00    ,,2582.31,9.67
0,0,0,0,0,0,0,3.3,104.38,0,0.18,1.7,1,249,73.39,7.8,970,13707.9,2019-11-29T18:30:00    ,,2587.14,9.38
0,0,0,0,0,0,0,3.1,107.39,0,0.18,1.6,1,251,73.03,7.6,970,13645.7,2019-11-29T18:45:00    ,,2492.74,9.13
0,0,0,0,0,0,0,3.1,110.43,0,0.18,1.5,1,252,74.54,7.3,970,13600.9,2019-11-29T19:00:00    ,,2536.4,8.96
0,0,0,0,0,0,0,3.1,113.49,0,0.18,1.5,1,253,75.56,7.1,970,13568.2,2019-11-29T19:15:00    ,,2471.75,9.29
0,0,0,0,0,0,0,3.1,116.57,0,0.18,1.4,1,254,76.68,6.9,971,13486.6,2019-11-29T19:30:00    ,,2460.23,9.36
0,0,0,0,0,0,0,2.8,119.66,0,0.18,1.4,1,255,76.24,6.7,971,13510.4,2019-11-29T19:45:00    ,,2394.36,9.1
0,0,0,0,0,0,0,2.8,122.77,0,0.18,1.4,1,255,76.77,6.6,971,13534.7,2019-11-29T20:00:00    ,,2334.7,9.22
0,0,0,0,0,0,0,2.8,125.89,0,0.18,1.3,1,256,77.83,6.4,971,13518.2,2019-11-29T20:15:00    ,,2383.11,9.56
0,0,0,0,0,0,0,2.8,129.01,0,0.18,1.3,1,257,78.37,6.3,971,13460.6,2019-11-29T20:30:00    ,,2369.61,9.33
0,0,0,0,0,0,0,2.6,132.14,0,0.18,1.3,1,257,77.73,6.2,971,13407.5,2019-11-29T20:45:00    ,,2426.71,9.09
0,0,0,0,0,0,0,2.6,135.27,0,0.18,1.2,1.1,258,78.27,6.1,971,13440.3,2019-11-29T21:00:00    ,,2397.34,9.29
0,0,0,0,0,0,1,2.6,138.39,0,0.18,1.2,1.1,259,78.81,6,971,13430.9,2019-11-29T21:15:00    ,,2370.16,9.64
0,0,0,0,0,0,4,2.6,141.51,0,0.18,1.2,1.1,260,79.35,5.9,971,13363,2019-11-29T21:30:00    ,,2297.79,9.39
0,0,0,0,0,0,0,2.4,144.6,0,0.18,1.2,1.1,262,79.02,5.8,972,13443.6,2019-11-29T21:45:00    ,,2267.38,9.62
0,0,0,0,0,0,4,2.4,147.67,0,0.18,1.1,1.1,263,79.02,5.8,972,13328.7,2019-11-29T22:00:00    ,,2292.96,9.48
0,0,0,0,0,0,0,2.4,150.7,0,0.18,1.1,1.1,264,79.57,5.7,972,13158.4,2019-11-29T22:15:00    ,,2228,9.59
0,0,0,0,0,0,0,2.4,153.68,0,0.18,1.1,1.1,266,80.12,5.6,972,13549.3,2019-11-29T22:30:00    ,,2176.4,9.18
0,0,0,0,0,0,1,2.2,156.58,0,0.18,1.1,1.1,268,78.96,5.6,972,14920.4,2019-11-29T22:45:00    ,,2229.97,9.14
0,0,0,0,0,0,0,2.2,159.36,0,0.18,1.1,1.1,270,79.51,5.5,972,15283.4,2019-11-29T23:00:00    ,,2239.8,9.18
0,0,0,0,0,0,0,2.2,161.97,0,0.18,1.1,1.1,272,79.51,5.5,972,15191.4,2019-11-29T23:15:00    ,,2332.22,9.37
0,0,0,0,0,0,1,2.2,164.31,0,0.18,1.1,1.1,275,80.06,5.4,972,14842.7,2019-11-29T23:30:00    ,,2270.15,9.07
0,0,0,0,0,0,0,2.1,166.26,0,0.18,1.1,1.1,277,79.17,5.4,972,14790.7,2019-11-29T23:45:00    ,,2224.15,8.68
0,0,0,0,0,0,4,2.1,167.61,0,0.18,1.1,1.1,280,79.17,5.4,972,14740,2019-11-30T00:00:00    ,,2137.67,8.72
0,0,0,0,0,0,4,2.1,168.16,0,0.18,1.1,1.1,282,79.17,5.4,972,14704.4,2019-11-30T00:15:00    ,,2118.57,9.12
0,0,0,0,0,0,1,2.1,167.8,0,0.18,1.1,1.1,285,79.25,5.4,973,14675,2019-11-30T00:30:00    ,,2120.02,8.64
0,0,0,0,0,0,0,1.9,166.6,0,0.18,1.1,1.1,287,78.27,5.4,973,14695.2,2019-11-30T00:45:00    ,,2109.73,8.55
0,0,0,0,0,0,1,1.9,164.77,0,0.18,1.1,1.1,289,78.27,5.4,973,14633.2,2019-11-30T01:00:00    ,,2080.6,8.06
0,0,0,0,0,0,4,1.9,162.5,0,0.18,1.1,1.1,292,78.27,5.4,973,14704.6,2019-11-30T01:15:00    ,,2050.76,8.05
0,0,0,0,0,0,1,1.9,159.94,0,0.18,1,1.1,295,77.73,5.5,973,14682.3,2019-11-30T01:30:00    ,,2047.83,8.38
0,0,0,0,0,0,1,1.8,157.19,0,0.18,1,1.1,297,76.85,5.5,973,14675.9,2019-11-30T01:45:00    ,,2045.75,8.16
0,0,0,0,0,0,1,1.8,154.31,0,0.18,1,1.1,300,76.32,5.6,973,14680.1,2019-11-30T02:00:00    ,,2042.47,8.08
0,0,0,0,0,0,1,1.8,151.35,0,0.18,1,1.1,306,76.32,5.6,973,14808.3,2019-11-30T02:15:00    ,,2038.97,7.96
0,0,0,0,0,0,0,1.8,148.33,0,0.18,1,1.1,311,76.32,5.6,973,14773.9,2019-11-30T02:30:00    ,,2053.91,8.31
0,0,0,0,0,0,1,1.6,145.27,0,0.18,1,1.1,317,75.42,5.6,973,14656.3,2019-11-30T02:45:00    ,,2100.51,8.36
0,0,0,0,0,0,0,1.6,142.18,0,0.18,0.9,1.1,323,75.94,5.5,973,14044.8,2019-11-30T03:00:00    ,,2252.74,8.65
0,0,0,0,0,0,0,1.6,139.07,0,0.18,1,1.1,328,76.47,5.4,973,13506.7,2019-11-30T03:15:00    ,,2133.46,8.95
0,0,0,0,0,0,0,1.6,135.95,0,0.18,1,1.1,333,77,5.3,973,13406.2,2019-11-30T03:30:00    ,,2129.31,9.36
0,0,0,0,0,0,0,1.5,132.82,0,0.18,1,1.1,338,76.89,5.2,974,13328.4,2019-11-30T03:45:00    ,,2050.22,9.9
0,0,0,0,0,0,0,1.5,129.7,0,0.18,1,1.1,343,77.43,5.1,974,13314.8,2019-11-30T04:00:00    ,,2067.13,9.87
0,0,0,0,0,0,0,1.5,126.57,0,0.18,1,1.1,258,77.43,5.1,974,13410.5,2019-11-30T04:15:00    ,,2104.23,9.93
0,0,0,0,0,0,0,1.5,123.45,0,0.18,1,1.1,172,77.97,5,974,13374.6,2019-11-30T04:30:00    ,,2110.4,9.8
0,0,0,0,0,0,0,1.3,120.34,0,0.18,1.1,1.1,87,77.79,4.9,974,13419.2,2019-11-30T04:45:00    ,,2138.64,9.97
0,0,0,0,0,0,0,1.4,117.25,0,0.18,1.1,1.1,2,78.41,4.8,975,13447.9,2019-11-30T05:00:00    ,,2145.22,10.38
0,0,0,0,0,0,0,1.4,114.17,0,0.18,1.1,1.1,8,78.41,4.8,975,13771.5,2019-11-30T05:15:00    ,,2126.09,9.89
0,0,0,0,0,0,0,1.4,111.1,0,0.18,1.1,1.1,15,78.96,4.7,975,13876.8,2019-11-30T05:30:00    ,,2161.02,9.94
0,0,0,0,0,0,0,1.3,108.06,0,0.18,1.1,1.1,22,78.45,4.7,975,13860.7,2019-11-30T05:45:00    ,,2196.37,10.14
0,0,0,0,0,0,0,1.3,105.05,0,0.18,1.1,1.1,28,78.45,4.7,975,13924.2,2019-11-30T06:00:00    ,,2174.78,10.38
0,0,0,0,0,0,0,1.3,102.06,0,0.18,1.1,1.1,34,78.99,4.6,975,14037.4,2019-11-30T06:15:00    ,,2194.38,10.64
0,0,0,0,0,0,0,1.3,99.1,0,0.18,1.1,1.1,39,79.55,4.5,975,14113,2019-11-30T06:30:00    ,,2202.35,10.43
0,0,0,0,0,0,0,1.3,96.18,0,0.18,1.1,1.1,44,79.58,4.5,976,14175.9,2019-11-30T06:45:00    ,,2312.6,10.32
0,0,0,0,0,0,0,1.3,93.3,0,0.18,1.2,1.1,49,80.13,4.4,976,14192.1,2019-11-30T07:00:00    ,,2239.63,10.41
0,0,0,0,0,0,0,1.3,89.92,0,0.18,1.2,1.1,52,76.32,5.1,976,14346.7,2019-11-30T07:15:00    ,,2250.34,11.26
18,242,29,18,242,29,1,1.3,87.42,0,0.18,1.3,1.1,56,73.21,5.7,976,14339,2019-11-30T07:30:00    ,,2250.94,11.47
28,405,65,28,405,65,0,2.9,84.79,0,0.18,1.3,1.1,59,78.07,6.4,976,14304.6,2019-11-30T07:45:00    ,,2265.12,10.86
36,516,107,36,516,107,0,2.9,82.16,0,0.18,1.4,1.1,62,74.41,7.1,976,14229.6,2019-11-30T08:00:00    ,,2245.48,10.67
43,599,152,43,599,152,0,2.9,79.58,0,0.18,1.4,1.1,61,71.43,7.7,976,14279.4,2019-11-30T08:15:00    ,,2276.75,10.64
49,663,197,49,663,197,0,2.9,77.07,0,0.18,1.5,1.1,60,68.19,8.4,977,14215.5,2019-11-30T08:30:00    ,,2347.71,11.1
53,718,244,53,718,244,0,2.6,74.63,0,0.18,1.6,1.1,60,64.34,9,977,14163.5,2019-11-30T08:45:00    ,,2356.81,10.83
57,759,288,57,759,288,0,2.6,72.28,0,0.18,1.6,1.1,59,61.39,9.7,977,14186.2,2019-11-30T09:00:00    ,,2419.73,10.4
61,792,331,61,792,331,0,2.6,70.03,0,0.18,1.4,1.1,56,59.37,10.2,977,14346.9,2019-11-30T09:15:00    ,,2443.51,10.52
64,820,372,64,820,372,0,2.6,67.89,0,0.18,1.2,1.1,54,57.43,10.7,977,14404.8,2019-11-30T09:30:00    ,,2415.86,10.34
66,843,411,66,843,411,0,1.3,65.87,0,0.18,0.9,1.1,51,50.7,11.2,977,14385.3,2019-11-30T09:45:00    ,,2460.66,10.07
69,862,447,69,862,447,0,1.4,63.99,0,0.18,0.7,1.1,49,49.06,11.7,977,14525.5,2019-11-30T10:00:00    ,,2609.38,9.4
71,878,479,71,878,479,0,1.4,62.25,0,0.18,0.6,1.1,106,47.79,12.1,977,14598.8,2019-11-30T10:15:00    ,,2619.04,9.15
72,891,509,72,891,509,0,1.4,60.67,0,0.18,0.5,1.1,164,46.86,12.4,977,14620.9,2019-11-30T10:30:00    ,,2678.39,8.84
76,895,533,76,895,533,0,0.2,59.27,0,0.18,0.4,1.1,222,42.24,12.7,977,14716.3,2019-11-30T10:45:00    ,,2795.2,8.82
78,904,556,78,904,556,0,0.2,58.05,0,0.18,0.3,1.1,280,41.15,13.1,977,14937.7,2019-11-30T11:00:00    ,,2840.23,8.46
79,911,574,79,911,574,0,0.2,57.03,0,0.18,0.4,1.1,276,40.62,13.3,977,14990.8,2019-11-30T11:15:00    ,,2787.53,8.38
79,917,589,79,917,589,0,0.2,56.21,0,0.18,0.5,1.1,273,40.09,13.5,977,15120.5,2019-11-30T11:30:00    ,,2819.24,8.23
79,924,600,79,924,600,0,-0.7,55.62,0,0.18,0.6,1.1,269,36.99,13.8,976,15117.3,2019-11-30T11:45:00    ,,2901.51,8.27
79,927,607,79,927,607,0,-0.7,55.25,0,0.18,0.7,1.1,266,36.51,14,976,15198.5,2019-11-30T12:00:00    ,,2950.71,8
79,928,609,79,928,609,0,-0.7,55.1,0,0.18,0.7,1.1,268,36.28,14.1,976,15327.6,2019-11-30T12:15:00    ,,2934.62,7.87
79,931,610,79,931,610,0,-0.7,55.19,0,0.18,0.8,1,269,36.04,14.2,976,15361.6,2019-11-30T12:30:00    ,,3011.8,8.31
78,931,605,78,931,605,0,-1.3,55.52,0,0.18,0.8,1,271,34.05,14.3,975,15274.2,2019-11-30T12:45:00    ,,3001.87,8.12
77,927,595,77,927,595,0,-1.3,56.06,0,0.18,0.8,1,273,33.83,14.4,975,15325.4,2019-11-30T13:00:00    ,,3085.27,7.9
77,922,581,77,922,581,0,-1.3,56.83,0,0.18,0.8,1,277,33.62,14.5,975,15325,2019-11-30T13:15:00    ,,3022.69,7.8
76,916,564,76,916,564,0,-1.3,57.81,0,0.18,0.8,1,280,33.62,14.5,975,15323.1,2019-11-30T13:30:00    ,,3162.24,8.21
75,905,542,75,905,542,0,-1.9,58.98,0,0.18,0.9,1,284,32.12,14.6,975,15121.7,2019-11-30T13:45:00    ,,3107.69,7.74
74,895,516,74,895,516,0,-1.9,60.35,0,0.18,0.9,1,287,32.08,14.6,974,15290.4,2019-11-30T14:00:00    ,,3164.4,7.83
72,882,488,72,882,488,0,-1.9,61.89,0,0.18,0.9,1,289,32.08,14.6,974,15292.9,2019-11-30T14:15:00    ,,3192.1,7.96
70,866,456,70,866,456,0,-1.9,63.59,0,0.18,1,1,291,32.08,14.6,974,15334.4,2019-11-30T14:30:00    ,,3240.75,8.48
68,850,421,68,850,421,0,-2.3,65.45,0,0.18,1,1,293,31.32,14.5,974,15233.7,2019-11-30T14:45:00    ,,3314.13,8.07
65,828,383,65,828,383,0,-2.3,67.44,0,0.18,1.1,1,295,31.32,14.5,974,15240.3,2019-11-30T15:00:00    ,,3281.01,8.16
62,806,344,62,806,344,0,-2.3,69.55,0,0.18,1,0.9,294,31.93,14.2,974,15168,2019-11-30T15:15:00    ,,3324.87,8.41
59,774,301,59,774,301,0,-2.3,71.78,0,0.18,0.9,0.9,293,32.55,13.9,974,15096.4,2019-11-30T15:30:00    ,,3271.77,8.2
55,735,256,55,735,256,0,0.3,74.1,0,0.18,0.9,0.9,293,40.13,13.6,974,15068.3,2019-11-30T15:45:00    ,,3359.18,8.03
50,686,210,50,686,210,0,0.3,76.52,0,0.18,0.8,0.9,292,40.96,13.3,975,15072.9,2019-11-30T16:00:00    ,,3304.49,7.87
45,625,164,45,625,164,0,0.3,79.02,0,0.18,0.8,0.9,292,40.96,13.3,975,15049.4,2019-11-30T16:15:00    ,,3362,8.14
38,546,118,38,546,118,0,0.3,81.59,0,0.18,0.8,0.9,292,40.96,13.3,975,15034.4,2019-11-30T16:30:00    ,,3319.05,8.03
30,442,75,30,442,75,0,0.3,84.21,0,0.18,0.8,0.9,292,40.96,13.3,975,15002.3,2019-11-30T16:45:00    ,,3306.81,8.15
20,290,36,20,290,36,0,1.3,86.85,0,0.18,0.9,0.9,286,51.88,10.8,975,15004.4,2019-11-30T17:00:00    ,,3298.18,8.83
0,0,0,0,0,0,0,1.3,89.4,0,0.18,0.9,0.8,289,52.58,10.6,975,15010.9,2019-11-30T17:15:00    ,,3155.83,8.6
0,0,0,0,0,0,0,1.3,92.67,0,0.18,0.9,0.8,292,52.93,10.5,975,15218.3,2019-11-30T17:30:00    ,,3122.32,8.68
0,0,0,0,0,0,0,0.1,95.54,0,0.18,0.9,0.8,295,49.26,10.3,975,15276.9,2019-11-30T17:45:00    ,,3069.69,8.64
0,0,0,0,0,0,0,0.1,98.46,0,0.18,1,0.8,298,49.92,10.1,975,15041.4,2019-11-30T18:00:00    ,,3013.98,8.87
0,0,0,0,0,0,4,0.1,101.4,0,0.18,1,0.8,305,50.59,9.9,975,15075.6,2019-11-30T18:15:00    ,,3108.54,8.45
0,0,0,0,0,0,3,0.1,104.39,0,0.18,1,0.8,311,51.27,9.7,975,15023.1,2019-11-30T18:30:00    ,,2920.59,8.64
0,0,0,0,0,0,4,-0.1,107.4,0,0.18,1,0.8,318,51,9.5,975,15003.9,2019-11-30T18:45:00    ,,2941.31,8.98
0,0,0,0,0,0,7,-0.1,110.43,0,0.18,1.1,0.8,325,51.69,9.3,975,14897.5,2019-11-30T19:00:00    ,,2819.59,8.68
0,0,0,0,0,0,3,-0.1,113.49,0,0.18,1.1,0.8,331,52.74,9,975,14750.3,2019-11-30T19:15:00    ,,2757.08,8.64
0,0,0,0,0,0,1,-0.1,116.57,0,0.18,1.1,0.8,337,53.87,8.7,976,14796.4,2019-11-30T19:30:00    ,,2773.27,8.76
0,0,0,0,0,0,3,-0.2,119.66,0,0.18,1.2,0.8,343,54.87,8.4,976,14655.1,2019-11-30T19:45:00    ,,2772.25,9.37
0,0,0,0,0,0,4,-0.2,122.77,0,0.18,1.2,0.8,349,56,8.1,976,14643.6,2019-11-30T20:00:00    ,,2794.12,9.1
0,0,0,0,0,0,3,-0.2,125.88,0,0.18,1.2,0.8,264,56.76,7.9,976,14556.3,2019-11-30T20:15:00    ,,2700.43,9.63
0,0,0,0,0,0,3,-0.2,129.01,0,0.18,1.2,0.8,180,57.93,7.6,976,14471.7,2019-11-30T20:30:00    ,,2626.13,9.59
0,0,0,0,0,0,7,-0.1,132.14,0,0.18,1.2,0.8,96,58.96,7.4,976,14488.2,2019-11-30T20:45:00    ,,2620.15,9.38
0,0,0,0,0,0,7,-0.1,135.26,0,0.18,1.2,0.8,12,59.77,7.2,976,14454.1,2019-11-30T21:00:00    ,,2605.97,9.34
0,0,0,0,0,0,7,-0.1,138.39,0,0.18,1.3,0.9,18,61.01,6.9,976,14307.1,2019-11-30T21:15:00    ,,2510.79,9.22
0,0,0,0,0,0,7,-0.1,141.5,0,0.18,1.3,0.9,23,61.85,6.7,976,14301.4,2019-11-30T21:30:00    ,,2424.64,9.22
0,0,0,0,0,0,7,-0.3,144.6,0,0.18,1.4,0.9,29,61.94,6.5,975,14282.2,2019-11-30T21:45:00    ,,2449.7,9.75
0,0,0,0,0,0,7,-0.3,147.67,0,0.18,1.4,0.9,34,62.8,6.3,975,14232.2,2019-11-30T22:00:00    ,,2503.67,9.46
0,0,0,0,0,0,7,-0.3,150.71,0,0.18,1.5,0.9,38,63.24,6.2,975,14068.4,2019-11-30T22:15:00    ,,2349.56,9.36
0,0,0,0,0,0,7,-0.3,153.69,0,0.18,1.6,0.9,41,63.67,6.1,975,14120.6,2019-11-30T22:30:00    ,,2322.72,9.32
