90,831,506,90,831,506,0,2.8,59.95,0,0.18,2.1,1.3,128,15.9,31.8,972,25661.8
86,817,469,86,817,469,0,2.2,61.99,0,0.18,2,1.3,130,15.38,31.7,972,25647.1
83,795,429,83,795,429,0,2.2,64.15,0,0.18,2,1.3,131,15.47,31.6,972,25638.6
79,769,386,79,769,386,0,2.2,66.44,0,0.18,1.9,1.3,133,15.73,31.3,972,25672
75,738,342,75,738,342,0,2.2,68.83,0,0.18,1.8,1.3,134,16,31,972,25559.7
70,705,295,70,705,295,0,2.8,71.32,0,0.18,1.6,1.3,136,16.99,30.6,972,25417.9
64,663,248,64,663,248,0,2.8,73.89,0,0.18,1.5,1.2,137,17.28,30.3,972,25346.5
58,607,199,58,607,199,0,2.8,76.54,0,0.18,1.5,1.2,137,17.28,30.3,972,25103
51,537,151,51,537,151,0,2.8,79.25,0,0.18,1.5,1.2,137,17.28,30.3,972,25020.2
42,448,104,42,448,104,0,2.8,82.01,0,0.18,1.5,1.2,137,17.28,30.3,972,25015.5
30,333,61,30,333,61,0,3.9,84.8,0,0.18,0.9,1.2,157,24.1,26,972,24850.4
17,181,25,17,181,25,0,3.9,87.59,0,0.18,0.9,1.2,154,24.68,25.6,972,24641.6
0,0,0,0,0,0,0,3.9,90.21,0,0.18,1,1.2,152,25.27,25.2,972,24472.8
0,0,0,0,0,0,0,3.4,93.73,0,0.18,1,1.2,150,25.01,24.8,973,24129.7
0,0,0,0,0,0,0,3.4,96.73,0,0.18,1,1.2,148,25.61,24.4,973,23886.7
0,0,0,0,0,0,0,3.4,99.76,0,0.18,1.1,1.2,137,25.92,24.2,973,23718.2
0,0,0,0,0,0,0,3.4,102.81,0,0.18,1.1,1.2,127,26.23,24,973,23594.1
0,0,0,0,0,0,0,3.2,105.89,0,0.18,1.1,1.2,117,26.2,23.8,973,23432.9
0,0,0,0,0,0,0,3.2,108.98,0,0.18,1.2,1.2,107,26.51,23.6,973,23288.3
0,0,0,0,0,0,0,3.2,112.09,0,0.18,1.2,1.3,99,27.49,23,973,22980.7
0,0,0,0,0,0,7,3.2,115.21,0,0.18,1.3,1.3,91,28.33,22.5,973,22109.2
0,0,0,0,0,0,1,2.8,118.33,0,0.18,1.4,1.3,84,28.34,22,973,21329.5
0,0,0,0,0,0,0,2.8,121.46,0,0.18,1.4,1.3,76,29.4,21.4,973,21295.6
0,0,0,0,0,0,0,2.8,124.59,0,0.18,1.5,1.3,73,29.94,21.1,973,20815.2
0,0,0,0,0,0,0,2.8,127.72,0,0.18,1.5,1.3,71,30.53,20.8,974,20603
0,0,0,0,0,0,0,2.1,130.83,0,0.18,1.6,1.3,68,29.69,20.4,974,20494.4
0,0,0,0,0,0,0,2.1,133.94,0,0.18,1.6,1.3,65,30.24,20.1,974,20408.3
0,0,0,0,0,0,0,2.1,137.02,0,0.18,1.7,1.4,64,30.43,20,974,20170.6
0,0,0,0,0,0,0,2.1,140.07,0,0.18,1.8,1.4,63,30.8,19.8,974,20145.9
0,0,0,0,0,0,0,0.8,143.07,0,0.18,1.9,1.4,62,28.35,19.7,974,21763.9
0,0,0,0,0,0,0,0.8,146.03,0,0.18,2,1.4,61,28.7,19.5,974,23314.8
0,0,0,0,0,0,0,0.8,148.9,0,0.18,2.1,1.4,60,28.88,19.4,974,23213.2
0,0,0,0,0,0,0,0.8,151.68,0,0.18,2.2,1.4,59,29.06,19.3,974,23316.1
0,0,0,0,0,0,0,-0.9,154.33,0,0.18,2.3,1.4,58,25.68,19.2,974,23236.7
0,0,0,0,0,0,0,-0.9,156.79,0,0.18,2.5,1.4,57,25.84,19.1,974,23432.2
0,0,0,0,0,0,0,-0.9,158.99,0,0.18,2.6,1.4,57,26,19,974,23771.3
0,0,0,0,0,0,0,-0.9,160.86,0,0.18,2.6,1.4,57,26.17,18.9,974,23855
0,0,0,0,0,0,0,-2.5,162.28,0,0.18,2.7,1.4,56,23.56,18.7,973,23681.5
0,0,0,0,0,0,0,-2.5,163.14,0,0.18,2.8,1.4,56,23.71,18.6,973,23534.1
0,0,0,0,0,0,0,-2.5,163.34,0,0.18,2.9,1.4,56,23.86,18.5,973,23266
0,0,0,0,0,0,0,-2.5,162.86,0,0.18,2.9,1.4,56,24.01,18.4,973,23094.5
0,0,0,0,0,0,0,-3.4,161.77,0,0.18,2.9,1.4,56,22.64,18.3,973,22923
0,0,0,0,0,0,0,-3.4,160.15,0,0.18,2.9,1.4,56,22.93,18.1,973,22753.6
0,0,0,0,0,0,0,-3.4,158.13,0,0.18,2.8,1.4,56,23.07,18,973,22657.3
0,0,0,0,0,0,0,-3.4,155.81,0,0.18,2.7,1.4,56,23.36,17.8,973,22587.8
0,0,0,0,0,0,0,-3.6,153.27,0,0.18,2.6,1.4,56,23.15,17.7,973,22431
0,0,0,0,0,0,0,-3.6,150.57,0,0.18,2.5,1.5,56,23.44,17.5,973,22336
0,0,0,0,0,0,0,-3.6,147.75,0,0.18,2.4,1.5,55,23.44,17.5,973,22187.3
0,0,0,0,0,0,0,-3.6,144.84,0,0.18,2.4,1.5,54,23.59,17.4,973,21973.7
0,0,0,0,0,0,0,-3.5,141.86,0,0.18,2.4,1.5,53,23.94,17.3,973,22016.9
0,0,0,0,0,0,0,-3.5,138.84,0,0.18,2.3,1.5,53,24.09,17.2,973,21963.5
0,0,0,0,0,0,0,-3.5,135.78,0,0.18,2.4,1.5,53,24.09,17.2,973,21778.5
0,0,0,0,0,0,0,-3.5,132.69,0,0.18,2.4,1.5,52,24.09,17.2,973,21671.2
0,0,0,0,0,0,0,-3.2,129.58,0,0.18,2.4,1.5,52,24.65,17.2,973,21585.2
0,0,0,0,0,0,0,-3.2,126.47,0,0.18,2.4,1.5,52,24.65,17.2,973,21523.7
0,0,0,0,0,0,0,-3.2,123.34,0,0.18,2.4,1.6,53,24.65,17.2,973,21560.8
0,0,0,0,0,0,0,-3.2,120.21,0,0.18,2.4,1.6,53,24.8,17.1,973,21501.9
0,0,0,0,0,0,0,-2.7,117.09,0,0.18,2.4,1.6,54,25.79,17.1,973,21503.8
0,0,0,0,0,0,0,-2.7,113.97,0,0.18,2.4,1.6,55,25.79,17.1,973,21288
0,0,0,0,0,0,0,-2.7,110.86,0,0.18,2.4,1.6,55,25.79,17.1,973,21368.5
0,0,0,0,0,0,0,-2.7,107.76,0,0.18,2.4,1.6,56,25.79,17.1,973,21479.8
0,0,0,0,0,0,0,-2.3,104.68,0,0.18,2.4,1.6,57,26.56,17.1,973,21501.8
0,0,0,0,0,0,0,-2.3,101.62,0,0.18,2.4,1.7,57,26.56,17.1,973,21421.8
0,0,0,0,0,0,0,-2.3,98.58,0,0.18,2.5,1.7,58,26.4,17.2,973,21679.3
0,0,0,0,0,0,0,-2.3,95.56,0,0.18,2.5,1.7,59,26.09,17.4,974,20359.4
0,0,0,0,0,0,0,-2,92.58,0,0.18,2.6,1.7,59,26.22,17.6,974,19137
0,0,0,0,0,0,7,-2,89.23,0,0.18,2.6,1.7,60,26.05,17.7,974,19055.3
20,0,20,21,274,38,3,-2,86.53,3,0.18,3,1.7,60,24.63,18.6,974,18388.6
32,409,77,32,409,77,0,-2,83.74,0,0.18,3.4,1.7,61,23.29,19.5,974,18598.6
42,503,121,42,503,121,0,-1.7,80.97,0,0.18,3.8,1.8,61,22.5,20.4,974,18512
60,398,141,49,581,168,7,-1.7,78.23,3,0.18,4.1,1.8,62,21.29,21.3,974,18709.5
55,643,216,55,643,216,1,-1.7,75.56,0,0.18,4.2,1.8,69,20.28,22.1,974,19218.9
86,460,221,61,692,263,7,-1.7,72.95,0,0.18,4.3,1.8,76,19.44,22.8,974,20041
126,295,224,66,728,310,7,1.8,70.42,0,0.18,4.4,1.8,82,23.96,23.6,974,19993.9
143,312,260,70,758,354,7,1.8,67.98,0,0.18,4.5,1.9,89,22.98,24.3,974,20156.9
73,785,397,73,785,397,1,1.8,65.64,0,0.18,4.5,1.9,93,22.04,25,974,20469.9
76,808,438,76,808,438,1,1.8,63.41,0,0.18,4.4,1.9,98,21.15,25.7,974,20707.1
195,323,349,80,825,476,7,4.6,61.31,0,0.18,4.4,1.9,102,24.68,26.4,974,20944.9
188,432,408,82,841,511,7,4.6,59.35,0,0.18,4.4,1.9,106,23.69,27.1,974,21350.6
203,424,431,84,853,542,7,4.6,57.54,0,0.18,4.2,2,108,23.12,27.5,973,21485.3
224,388,442,86,864,571,7,4.6,55.9,0,0.18,4,2,111,22.59,27.9,973,21759.9
205,495,493,99,845,590,7,6.3,54.44,0,0.18,3.9,2,113,24.85,28.3,973,22102.5
230,446,498,100,854,612,7,6.3,53.19,0,0.18,3.7,2,115,24.15,28.8,973,22379.7
239,443,511,101,858,627,7,6.3,52.14,0,0.18,3.4,2.1,118,23.87,29,973,22692.9
277,317,475,102,863,641,7,6.3,51.33,0,0.18,3.2,2.1,122,23.57,29.2,972,23696.8
261,400,514,105,861,649,7,7.5,50.76,0,0.18,3,2.1,125,25.26,29.4,972,23696.4
242,468,539,105,860,653,7,7.5,50.44,0,0.18,2.8,2.2,128,24.97,29.6,972,23605.9
291,285,473,105,861,654,7,7.5,50.36,0,0.18,2.6,2.2,133,24.83,29.7,972,23780.8
105,860,651,105,860,651,1,7.5,50.55,0,0.18,2.4,2.2,137,24.81,29.7,971,23958.8
106,854,643,106,854,643,0,8.1,50.98,0,0.18,2.2,2.2,141,25.88,29.7,971,23901.1
105,847,631,105,847,631,0,8.1,51.66,0,0.18,1.9,2.3,145,25.88,29.7,971,23927.7
104,842,615,104,842,615,1,8.1,52.57,0,0.18,1.8,2.3,151,26.03,29.6,971,23915.2
103,834,597,103,834,597,0,8.1,53.7,0,0.18,1.7,2.3,156,26.03,29.6,971,24129.4
98,832,575,98,832,575,0,8.3,55.05,0,0.18,1.6,2.3,161,26.56,29.5,971,24065.1
189,503,466,96,821,549,7,8.3,56.59,0,0.18,1.4,2.3,166,26.53,29.5,970,23893.1
175,511,444,94,808,519,7,8.3,58.3,0,0.18,1.4,2.3,173,26.53,29.5,970,23857.2
194,374,380,92,792,486,7,8.3,60.18,0,0.18,1.3,2.3,180,26.68,29.4,970,23763.2
190,308,334,88,774,450,7,8.2,62.21,0,0.18,1.3,2.3,187,26.61,29.4,970,23761.1
184,209,275,85,752,410,7,8.2,64.37,0,0.18,1.3,2.3,194,26.76,29.3,970,23744.3
152,320,279,81,726,369,7,8.2,66.64,0,0.18,1.2,2.3,203,27.07,29.1,970,23750.5
147,192,216,77,697,327,7,8.2,69.03,0,0.18,1.1,2.2,211,27.39,28.9,970,23778.7
108,369,225,71,663,282,7,8.5,71.51,0,0.18,1,2.2,220,28.15,28.7,970,23858.5
101,259,172,65,617,235,7,8.5,74.07,0,0.18,0.9,2.2,228,28.47,28.5,970,23794.5
84,227,136,59,561,188,7,8.5,76.71,3,0.18,0.9,2.2,228,28.47,28.5,970,23713.2
66,192,101,51,491,141,7,8.5,79.41,3,0.18,0.9,2.2,228,28.47,28.5,970,23584.2
49,68,58,41,401,96,3,8.5,82.17,3,0.18,0.9,2.2,228,28.47,28.5,970,23673.7
31,109,40,30,293,56,7,8.4,84.96,3,0.18,0.9,2.1,276,33.54,25.6,970,23542.3
15,27,16,16,150,22,7,8.4,87.73,3,0.18,0.9,2.1,285,34.35,25.2,970,23318.7
0,0,0,0,0,0,7,8.4,90.91,0,0.18,0.9,2.1,293,35.17,24.8,970,23215.7
0,0,0,0,0,0,7,7.9,93.87,0,0.18,1,2.1,302,34.64,24.5,970,23220.4
0,0,0,0,0,0,7,7.9,96.87,0,0.18,1,2.1,310,35.48,24.1,970,23101.3
0,0,0,0,0,0,7,7.9,99.89,0,0.18,1.1,2.1,318,36.16,23.8,971,22855.8
0,0,0,0,0,0,7,7.9,102.95,0,0.18,1.1,2,325,36.6,23.6,971,22758.3
0,0,0,0,0,0,7,7.6,106.02,0,0.18,1.1,2,332,36.41,23.3,971,21766.4
0,0,0,0,0,0,7,7.6,109.11,0,0.18,1.1,2,340,37.08,23,971,21870
0,0,0,0,0,0,7,7.6,112.21,0,0.18,1.1,2,256,37.3,22.9,971,21828.2
0,0,0,0,0,0,3,7.6,115.33,0,0.18,1.1,2,172,37.75,22.7,971,21872.2
0,0,0,0,0,0,7,7.2,118.46,0,0.18,1.1,2,89,37.21,22.5,971,21771
0,0,0,0,0,0,7,7.2,121.59,0,0.18,1.1,2,5,37.66,22.3,971,21771.2
0,0,0,0,0,0,7,7.2,124.72,0,0.18,1.1,2,11,37.89,22.2,971,21579.1
0,0,0,0,0,0,7,7.2,127.84,0,0.18,1.1,2,16,38.12,22.1,971,21336.2
0,0,0,0,0,0,7,6.8,130.96,0,0.18,1.1,2,22,37.31,22,971,21290.9
0,0,0,0,0,0,7,6.8,134.06,0,0.18,1.1,2,27,37.54,21.9,971,21278.8
0,0,0,0,0,0,7,6.8,137.15,0,0.18,1.1,2.1,32,38,21.7,971,21096.9
0,0,0,0,0,0,7,6.8,140.2,0,0.18,1.2,2.1,37,38.23,21.6,971,20906.5
0,0,0,0,0,0,7,6.4,143.21,0,0.18,1.2,2.1,42,37.83,21.4,971,20821.4
0,0,0,0,0,0,7,6.4,146.18,0,0.18,1.2,2.1,47,38.06,21.3,971,20614.9
0,0,0,0,0,0,7,6.4,149.06,0,0.18,1.2,2.1,52,38.29,21.2,971,20418.9
0,0,0,0,0,0,7,6.4,151.85,0,0.18,1.2,2.1,57,38.76,21,971,20147.3
0,0,0,0,0,0,7,6.3,154.51,0,0.18,1.2,2.1,61,38.68,20.9,971,20056
0,0,0,0,0,0,7,6.3,156.99,0,0.18,1.2,2.1,66,39.15,20.7,971,19834.6
0,0,0,0,0,0,7,6.3,159.22,0,0.18,1.2,2.2,69,39.4,20.6,971,19568
0,0,0,0,0,0,7,6.3,161.11,0,0.18,1.2,2.2,72,39.64,20.5,971,19460.5
0,0,0,0,0,0,7,6.4,162.54,0,0.18,1.2,2.2,75,40.07,20.4,971,19272
0,0,0,0,0,0,7,6.4,163.41,0,0.18,1.2,2.2,78,40.32,20.3,971,19173.3
0,0,0,0,0,0,7,6.4,163.62,0,0.18,1.2,2.2,80,40.32,20.3,971,18898.5
0,0,0,0,0,0,0,6.4,163.15,0,0.18,1.2,2.3,81,40.57,20.2,971,18774
0,0,0,0,0,0,0,6.6,162.04,0,0.18,1.2,2.3,82,41.33,20.1,971,18698.5
0,0,0,0,0,0,0,6.6,160.41,0,0.18,1.2,2.3,84,41.33,20.1,971,18402.4
0,0,0,0,0,0,7,6.5,158.37,0,0.18,1.2,2.3,83,41.54,20,970,17895
0,0,0,0,0,0,7,6.5,156.03,0,0.18,1.2,2.3,83,41.8,19.9,970,17889.6
0,0,0,0,0,0,7,6.8,153.48,0,0.18,1.2,2.3,82,42.67,19.9,970,17853.7
0,0,0,0,0,0,7,6.8,150.77,0,0.18,1.2,2.3,81,42.94,19.8,970,17911.4
0,0,0,0,0,0,7,6.8,147.93,0,0.18,1.2,2.3,80,43.2,19.7,970,17863.1
0,0,0,0,0,0,7,6.8,145.02,0,0.18,1.2,2.3,79,43.47,19.6,970,17907.7
0,0,0,0,0,0,7,7.2,142.04,0,0.18,1.2,2.3,78,44.82,19.5,970,17884.2
0,0,0,0,0,0,7,7.2,139.01,0,0.18,1.2,2.4,77,44.82,19.5,970,17846.8
0,0,0,0,0,0,7,7.2,135.94,0,0.18,1.2,2.3,77,45.37,19.3,970,17826.2
0,0,0,0,0,0,7,7.2,132.85,0,0.18,1.2,2.3,76,45.66,19.2,970,17882.8
0,0,0,0,0,0,7,7.5,129.74,0,0.18,1.2,2.3,75,47.25,19,970,17874.9
0,0,0,0,0,0,7,7.5,126.62,0,0.18,1.2,2.3,75,47.54,18.9,970,17829.2
0,0,0,0,0,0,3,7.5,123.5,0,0.18,1.2,2.3,74,48.14,18.7,970,17857.6
0,0,0,0,0,0,7,7.5,120.37,0,0.18,1.2,2.3,74,48.74,18.5,970,17826.2
0,0,0,0,0,0,7,7.8,117.24,0,0.18,1.2,2.3,74,50.38,18.3,971,17873.7
0,0,0,0,0,0,7,7.8,114.13,0,0.18,1.3,2.3,73,51.02,18.1,971,17821.8
0,0,0,0,0,0,0,7.8,111.02,0,0.18,1.3,2.3,74,51.34,18,971,18103.6
0,0,0,0,0,0,7,7.8,107.92,0,0.18,1.3,2.3,74,51.66,17.9,971,18165.4
0,0,0,0,0,0,3,8.1,104.84,0,0.18,1.3,2.3,75,53.36,17.7,971,18169
0,0,0,0,0,0,0,8.1,101.78,0,0.18,1.3,2.3,75,53.7,17.6,971,18254.9
0,0,0,0,0,0,0,8.1,98.75,0,0.18,1.3,2.3,75,53.36,17.7,971,18364.7
0,0,0,0,0,0,3,8.1,95.74,0,0.18,1.3,2.3,76,53.03,17.8,971,18352.2
0,0,0,0,0,0,0,8.4,92.76,0,0.18,1.3,2.3,76,53.65,17.9,971,18467.3
0,0,0,0,0,0,0,8.4,89.39,0,0.18,1.3,2.3,76,53.32,18,971,18524.5
21,53,24,22,206,33,7,8.4,86.71,3,0.18,1.6,2.3,77,50.09,19,971,18537.9
37,121,50,34,338,70,7,8.4,83.93,3,0.18,1.9,2.3,78,47.08,20,971,18573.7
45,434,112,45,434,112,0,8.6,81.16,0,0.18,2.2,2.3,78,44.87,21,971,18599.7
54,515,158,54,515,158,0,8.6,78.43,0,0.18,2.5,2.3,79,42.21,22,971,18581.1
62,580,204,62,580,204,1,8.6,75.76,0,0.18,2.4,2.3,84,40.46,22.7,971,18758
68,629,250,68,629,250,0,8.6,73.16,0,0.18,2.3,2.4,89,38.79,23.4,971,19598.4
74,665,295,74,665,295,0,8.7,70.64,0,0.18,2.2,2.4,94,37.59,24.1,971,19858.4
79,700,339,79,700,339,0,8.7,68.21,0,0.18,2.1,2.4,98,35.84,24.9,971,20042.7
83,730,382,83,730,382,0,8.7,65.87,0,0.18,2,2.4,106,35,25.3,971,20178.2
87,755,422,87,755,422,0,8.7,63.65,0,0.18,1.8,2.4,113,34.18,25.7,971,20365.9
91,773,459,91,773,459,0,8.3,61.56,0,0.18,1.7,2.4,120,32.48,26.1,971,20581.9
94,791,494,94,791,494,0,8.3,59.6,0,0.18,1.5,2.4,128,31.72,26.5,971,20843
215,364,409,97,804,525,7,8.3,57.79,0,0.18,1.5,2.5,135,31.17,26.8,971,21169.9
99,816,553,99,816,553,0,8.3,56.16,0,0.18,1.5,2.5,142,30.81,27,971,21563.6
104,817,576,104,817,576,0,8.3,54.71,0,0.18,1.4,2.5,148,30.12,27.3,971,21856.6
106,825,597,106,825,597,0,8.3,53.46,0,0.18,1.4,2.5,155,29.77,27.5,971,22060.5
107,832,615,107,832,615,0,8.3,52.42,0,0.18,1.4,2.5,163,29.08,27.9,971,22758.2
108,837,628,108,837,628,0,8.3,51.61,0,0.18,1.4,2.5,170,28.39,28.3,970,23627.9
110,835,635,110,835,635,0,8.4,51.04,0,0.18,1.4,2.6,177,28.07,28.7,970,23409.8
110,837,640,110,837,640,0,8.4,50.72,0,0.18,1.4,2.6,184,27.43,29.1,970,23595.2
110,838,641,110,838,641,1,8.4,50.65,0,0.18,1.5,2.6,192,26.96,29.4,970,23555.5
110,837,639,110,837,639,0,8.4,50.82,0,0.18,1.5,2.6,199,26.48,29.7,969,23659.7
110,833,632,110,833,632,0,9,51.25,0,0.18,1.6,2.6,207,27.04,30,969,23663.8
110,828,620,110,828,620,0,9,51.93,0,0.18,1.6,2.6,214,26.58,30.3,969,23782.1
108,823,606,108,823,606,0,9,52.83,0,0.18,1.7,2.6,220,26.58,30.3,969,23842.5
107,815,587,107,815,587,0,9,53.96,0,0.18,1.7,2.6,225,26.73,30.2,969,23993.3
105,810,566,105,810,566,0,9.3,55.3,0,0.18,1.8,2.5,231,27.22,30.2,968,24048.3
103,798,540,103,798,540,0,9.3,56.83,0,0.18,1.8,2.5,236,27.38,30.1,968,24177
100,785,510,100,785,510,0,9.3,58.53,0,0.18,1.8,2.5,239,27.69,29.9,968,24351.9
97,768,476,97,768,476,0,9.3,60.4,0,0.18,1.8,2.5,241,28.01,29.7,968,24387.4
93,752,441,93,752,441,0,9.2,62.42,0,0.18,1.8,2.5,244,28.27,29.5,968,24436.4
89,730,402,89,730,402,0,9.2,64.57,0,0.18,1.8,2.5,247,28.6,29.3,968,24461
85,705,362,85,705,362,0,9.2,66.84,0,0.18,1.6,2.4,250,29.43,28.8,968,24271.5
81,672,319,81,672,319,0,9.2,69.22,0,0.18,1.4,2.4,253,30.29,28.3,968,24416.2
74,639,275,74,639,275,1,9.4,71.69,0,0.18,1.2,2.4,257,31.6,27.8,968,24384.1
68,592,229,68,592,229,0,9.4,74.25,0,0.18,0.9,2.4,260,32.34,27.4,968,24409.8
61,535,182,61,535,182,0,9.4,76.88,0,0.18,0.9,2.4,260,32.34,27.4,968,24233.1
53,463,136,53,463,136,0,9.4,79.58,0,0.18,0.9,2.4,260,32.34,27.4,968,24153
42,374,92,42,374,92,0,9.4,82.32,0,0.18,0.9,2.4,260,32.34,27.4,968,24003.1
30,266,53,30,266,53,0,9.2,85.1,0,0.18,0.9,2.3,279,36.25,25.2,968,23979.6
16,127,21,16,127,21,0,9.2,87.87,0,0.18,1,2.3,282,36.68,25,968,23688.1
0,0,0,0,0,0,3,9.2,91.05,0,0.18,1,2.3,286,37.34,24.7,968,23536.8
0,0,0,0,0,0,3,8.9,94.01,0,0.18,1,2.2,289,37.17,24.5,968,23516.3
0,0,0,0,0,0,0,8.9,97,0,0.18,1,2.2,293,37.84,24.2,968,23381
0,0,0,0,0,0,0,8.9,100.02,0,0.18,1,2.2,296,38.3,24,968,23078.8
0,0,0,0,0,0,0,8.9,103.07,0,0.18,1,2.2,299,38.52,23.9,968,23023.8
0,0,0,0,0,0,0,8.6,106.14,0,0.18,1,2.2,302,37.99,23.8,968,22832.6
0,0,0,0,0,0,0,8.6,109.23,0,0.18,1.1,2.2,305,38.44,23.6,968,22711.6
0,0,0,0,0,0,0,8.6,112.33,0,0.18,1.1,2.1,307,38.72,23.5,969,22398.6
0,0,0,0,0,0,7,8.6,115.45,0,0.18,1.1,2.1,309,38.95,23.4,969,22306.1
0,0,0,0,0,0,0,8.2,118.57,0,0.18,1.1,2.1,311,38.04,23.3,969,22170.2
0,0,0,0,0,0,0,8.2,121.7,0,0.18,1.1,2.1,314,38.5,23.1,969,21971.1
0,0,0,0,0,0,3,8.2,124.83,0,0.18,1.1,2.1,316,38.5,23.1,969,21837.5
0,0,0,0,0,0,7,8.2,127.96,0,0.18,1.1,2.1,318,38.73,23,969,21810.3
0,0,0,0,0,0,7,7.7,131.08,0,0.18,1.1,2.1,320,37.55,22.9,969,21619
0,0,0,0,0,0,7,7.7,134.18,0,0.18,1.1,2.1,322,37.78,22.8,969,21494.3
0,0,0,0,0,0,7,7.7,137.27,0,0.18,1,2.1,324,38.24,22.6,969,21421.7
0,0,0,0,0,0,7,7.7,140.33,0,0.18,1,2.1,327,38.47,22.5,969,21225.3
0,0,0,0,0,0,7,7.1,143.35,0,0.18,1,2.1,329,37.23,22.4,969,21084.9
0,0,0,0,0,0,7,7.1,146.32,0,0.18,1,2,331,37.45,22.3,969,21018.7
0,0,0,0,0,0,7,7.1,149.21,0,0.18,0.9,2,334,37.68,22.2,969,20777.7
0,0,0,0,0,0,7,7.1,152.02,0,0.18,0.9,2,336,37.91,22.1,969,20796.6
0,0,0,0,0,0,7,6.7,154.69,0,0.18,0.8,2,339,37.16,22,969,20406.8
0,0,0,0,0,0,7,6.7,157.18,0,0.18,0.8,2,341,37.38,21.9,969,19453.9
0,0,0,0,0,0,3,6.7,159.43,0,0.18,0.7,1.9,257,37.84,21.7,969,19329.7
0,0,0,0,0,0,3,6.7,161.34,0,0.18,0.6,1.9,173,38.07,21.6,969,19393.9
0,0,0,0,0,0,1,6.7,162.8,0,0.18,0.5,1.9,89,38.42,21.4,969,19272.9
0,0,0,0,0,0,0,6.7,163.69,0,0.18,0.3,1.9,6,38.66,21.3,969,19280.8
0,0,0,0,0,0,0,6.7,163.9,0,0.18,0.3,1.9,37,38.9,21.2,969,19203.9
0,0,0,0,0,0,0,6.7,163.42,0,0.18,0.3,1.8,69,39.38,21,969,19055.7
0,0,0,0,0,0,1,6.9,162.3,0,0.18,0.3,1.8,101,40.39,20.9,969,18970
0,0,0,0,0,0,7,6.9,160.66,0,0.18,0.3,1.8,133,40.89,20.7,969,18968.6
0,0,0,0,0,0,0,6.9,158.6,0,0.18,0.4,1.8,141,41.65,20.4,969,18904.9
0,0,0,0,0,0,7,6.9,156.25,0,0.18,0.5,1.8,148,42.42,20.1,969,18872.1
0,0,0,0,0,0,7,7.3,153.69,0,0.18,0.6,1.7,155,44.47,19.8,969,18826.3
0,0,0,0,0,0,7,7.3,150.96,0,0.18,0.6,1.7,163,45.3,19.5,969,18751.8
0,0,0,0,0,0,7,7.3,148.12,0,0.18,0.7,1.7,164,45.87,19.3,969,18805.2
0,0,0,0,0,0,7,7.3,145.19,0,0.18,0.7,1.7,166,46.44,19.1,969,18667.5
0,0,0,0,0,0,7,7.6,142.21,0,0.18,0.8,1.7,168,47.74,18.9,969,18479
0,0,0,0,0,0,7,7.6,139.17,0,0.18,0.8,1.7,169,48.33,18.7,969,18458.9
0,0,0,0,0,0,7,7.6,136.1,0,0.18,0.8,1.6,169,48.99,18.5,970,18607.1
0,0,0,0,0,0,7,7.6,133.01,0,0.18,0.8,1.6,169,49.61,18.3,970,18414.4
0,0,0,0,0,0,1,7.5,129.9,0,0.18,0.8,1.6,169,49.96,18.1,970,17980.7
0,0,0,0,0,0,1,7.5,126.78,0,0.18,0.8,1.6,169,50.59,17.9,970,17705.5
0,0,0,0,0,0,1,7.5,123.65,0,0.18,0.8,1.6,168,50.91,17.8,970,17821.8
0,0,0,0,0,0,0,7.5,120.53,0,0.18,0.8,1.6,168,51.55,17.6,970,17994.7
0,0,0,0,0,0,0,7.2,117.4,0,0.18,0.8,1.6,167,50.67,17.5,970,17955.8
0,0,0,0,0,0,0,7.2,114.28,0,0.18,0.9,1.6,166,51.31,17.3,970,17982.7
0,0,0,0,0,0,0,7.2,111.18,0,0.18,0.9,1.5,167,51.36,17.3,971,18196.9
0,0,0,0,0,0,0,7.2,108.08,0,0.18,0.9,1.5,168,51.36,17.3,971,18266.1
0,0,0,0,0,0,0,6.7,105.01,0,0.18,0.9,1.5,170,50.23,17.2,971,18498.8
0,0,0,0,0,0,0,6.7,101.95,0,0.18,0.9,1.5,171,50.23,17.2,971,18474.3
0,0,0,0,0,0,0,6.7,98.91,0,0.18,0.9,1.5,168,50.23,17.2,971,18635
0,0,0,0,0,0,0,6.7,95.91,0,0.18,0.9,1.5,165,50.23,17.2,971,18533.5
0,0,0,0,0,0,0,6.5,92.94,0,0.18,0.9,1.5,162,49.08,17.3,971,18941.8
0,0,0,0,0,0,0,6.5,89.54,0,0.18,0.9,1.5,160,49.13,17.3,972,19170.6
18,0,18,20,183,30,3,6.5,86.88,3,0.18,1,1.5,156,47.31,17.9,972,19187.1
34,318,67,34,318,67,0,6.5,84.11,0,0.18,1.1,1.4,153,45.57,18.5,972,19102.2
45,428,110,45,428,110,0,6.6,81.35,0,0.18,1.3,1.4,150,43.85,19.2,972,18837.6
55,511,156,55,511,156,0,6.6,78.63,0,0.18,1.4,1.4,147,42.25,19.8,972,18774.3
63,578,203,63,578,203,1,6.6,75.97,0,0.18,1.4,1.4,151,40.46,20.5,972,18640.5
69,632,250,69,632,250,0,6.6,73.37,0,0.18,1.4,1.4,156,38.76,21.2,972,18561.9
75,678,297,75,678,297,0,6.7,70.86,0,0.18,1.4,1.4,160,37.26,21.9,972,18639.6
80,715,342,80,715,342,0,6.7,68.43,0,0.18,1.4,1.4,165,35.71,22.6,972,18786.7
