0,0,0,10.9,126.16,0,0.19,1,2.5,118,40.45,25.3,24141.1,9392.67,5.13
0,0,0,10.9,123.47,0,0.19,1,2.5,118,40.69,25.2,24243.3,9295.37,5.19
0,0,0,11,120.7,0,0.19,0.9,2.5,118,41.08,25.1,24194,9221.93,5.25
0,0,0,11,117.85,0,0.19,0.9,2.5,119,41.33,25,24122.5,9310.66,5.49
0,0,0,11,114.95,0,0.19,0.9,2.5,118,41.57,24.9,24495.6,9419.96,5.34
0,0,0,11,112,0,0.19,0.9,2.5,118,41.82,24.8,24919.3,9862.24,5.38
0,0,0,11.1,109.01,0,0.19,0.9,2.5,117,42.16,24.8,25553.5,9852.16,5.35
0,0,0,11.1,105.98,0,0.19,0.9,2.5,116,42.42,24.7,25399.1,9626.17,5.44
0,0,0,11.1,102.92,0,0.19,0.9,2.5,115,42.42,24.7,25946.2,10309.2,5.76
0,0,0,11.1,99.84,0,0.19,1,2.5,114,42.71,24.6,26164.2,10605.3,5.36
0,0,0,11.4,96.74,0,0.19,1,2.6,113,43.45,24.6,26351.2,10744.1,5.48
0,0,0,11.4,93.63,0,0.19,1,2.6,111,43.45,24.6,26387.2,10659,5.48
0,0,0,11.4,90,0,0.19,1.3,2.6,111,41.19,25.5,26680.3,11276.6,5.32
18,150,26,11.4,87.16,0,0.19,1.5,2.6,110,39.29,26.3,26026,11191.3,5.75
32,304,63,11.8,84.12,0,0.19,1.8,2.6,110,38.28,27.2,23648.5,10851.1,5.62
43,418,108,11.8,81.04,0,0.19,2.1,2.6,109,36.54,28,23019.2,10929.2,5.49
53,506,159,11.8,77.94,0,0.19,2,2.6,117,34.69,28.9,23701.4,10956.4,5.81
61,575,211,11.8,74.85,0,0.19,2,2.6,125,33.16,29.7,24392.3,11019.4,5.95
66,640,266,11.3,71.77,0,0.19,1.9,2.6,133,30.4,30.6,25415.4,11612.9,5.68
71,685,320,11.3,68.71,0,0.19,1.8,2.6,141,29.06,31.4,25590.2,11872.5,5.71
76,724,374,11.3,65.68,0,0.19,1.9,2.5,154,27.77,32.2,25522.3,12116.2,5.72
80,755,427,11.3,62.68,0,0.19,2,2.5,166,26.55,33,25867,12671.7,5.48
83,787,479,10.9,59.72,0,0.19,2.1,2.5,179,24.93,33.7,26381.7,12839.6,5.4
86,809,529,10.9,56.81,0,0.19,2.2,2.5,191,23.85,34.5,27040.4,12984.2,5.44
89,828,576,10.9,53.96,0,0.19,2.4,2.5,196,23.2,35,27476.5,13469.4,5.37
92,847,622,10.9,51.18,0,0.19,2.5,2.4,200,22.7,35.4,27934.8,13783.1,5.48
92,866,666,10.9,48.49,0,0.19,2.7,2.4,204,22.01,35.9,28280.1,13765.7,5.92
94,877,705,10.9,45.9,0,0.19,2.8,2.4,209,21.53,36.3,28450.1,13751.7,5.72
96,888,740,10.9,43.44,0,0.19,2.9,2.4,211,21.07,36.7,29250.4,13906.3,5.02
97,896,773,10.9,41.12,0,0.19,3,2.4,213,20.73,37,30234.1,14154.9,4.91
90,923,807,10.4,38.98,0,0.19,3.1,2.3,215,19.59,37.4,29970.9,14301.8,5.56
91,929,832,10.4,37.05,0,0.19,3.2,2.3,217,19.28,37.7,26982.1,14059.2,5.5
92,934,853,10.4,35.36,0,0.19,3.2,2.3,218,18.97,38,26668.6,14059.5,5.35
92,937,870,10.4,33.94,0,0.19,3.3,2.3,219,18.76,38.2,27420,13948.3,5.72
92,941,883,9.5,32.85,0,0.19,3.3,2.3,221,17.46,38.5,27478.3,13559.7,5.47
93,945,893,9.5,32.1,0,0.19,3.4,2.2,222,17.28,38.7,27837.9,13751.3,5.11
93,946,898,9.5,31.72,0,0.19,3.4,2.2,223,17.08,38.9,28068.2,13940.3,4.82
93,946,897,9.5,31.73,0,0.19,3.4,2.2,224,16.98,39,28061.3,14093.2,5.06
92,946,893,8.7,32.13,0,0.19,3.5,2.2,225,15.88,39.2,28251.7,14281.9,4.76
92,944,885,8.7,32.9,0,0.19,3.5,2.2,226,15.8,39.3,28368.9,14316.3,4.72
91,944,874,8.7,34.02,0,0.19,3.5,2.1,227,15.71,39.4,28432.6,14575.9,5.06
90,941,857,8.7,35.45,0,0.19,3.5,2.1,229,15.7,39.4,28443.9,14277.3,5.74
94,930,835,7.7,37.15,0,0.19,3.6,2.1,230,14.61,39.5,28466.8,14398.5,5.22
92,924,809,7.7,39.1,0,0.19,3.6,2.1,231,14.61,39.5,28254,14227,5.11
91,917,780,7.7,41.25,0,0.19,3.6,2.1,232,14.61,39.5,27885.9,14192.1,5.34
90,908,748,7.7,43.58,0,0.19,3.5,2.1,232,14.69,39.4,27966,14363.8,5.48
88,898,711,7,46.05,0,0.19,3.5,2.1,233,14.02,39.4,27794.4,14323.5,5.52
86,886,672,7,48.65,0,0.19,3.5,2.1,234,14.09,39.3,27658.5,14577.9,5.14
84,873,630,7,51.34,0,0.19,3.5,2.1,234,14.25,39.1,27724,14752.7,4.69
82,858,584,7,54.13,0,0.19,3.5,2.1,234,14.32,39,27963.9,14830.1,4.88
79,838,536,6.4,56.98,0,0.19,3.4,2.1,234,13.91,38.8,27984.7,14678.1,5.6
76,817,486,6.4,59.9,0,0.19,3.4,2.1,234,14.06,38.6,27414.3,14518.3,5.24
73,792,434,6.4,62.86,0,0.19,3.4,2.1,234,14.06,38.6,26303.7,14593.2,5.12
69,762,381,6.4,65.87,0,0.19,3.4,2.1,234,14.06,38.6,26230,14476.4,5.35
65,727,326,6.4,68.91,0,0.19,3.4,2.1,234,14.06,38.6,26199.1,14531.5,5.49
60,684,272,6,71.97,0,0.16,2.8,2,236,14.85,37.1,26080.4,14357.7,5.04
54,631,217,6,75.05,0,0.16,2.4,2,238,15.85,35.9,25608.4,14249.3,4.66
48,563,163,6,78.15,0,0.16,2,2,241,16.84,34.8,25277.1,14198.3,4.62
39,475,112,7.8,81.25,0,0.16,1.6,2,243,20.32,33.6,25273.9,14011.5,4.98
29,359,65,7.8,84.33,0,0.16,1.2,2,246,21.61,32.5,25195.6,14025.2,4.81
17,205,27,7.8,87.37,0,0.16,1.2,1.9,249,22.22,32,24477.3,13723.5,4.66
0,0,0,7.8,90.2,0,0.16,1.2,1.9,251,22.99,31.4,24325.1,13357.1,4.89
0,0,0,7.3,93.86,0,0.16,1.2,1.9,254,22.92,30.9,24573.2,13300.8,5.16
0,0,0,7.3,96.97,0,0.16,1.2,1.9,257,23.58,30.4,24488.1,13231.9,5.07
0,0,0,7.3,100.08,0,0.16,1.2,1.9,259,23.99,30.1,24652.5,10572.3,4.65
0,0,0,7.3,103.16,0,0.16,1.2,1.9,260,24.29,29.9,24760.6,10435,5.52
0,0,0,6.9,106.23,0,0.16,1.2,1.9,262,23.87,29.7,23802,11971.2,6.1
0,0,0,6.9,109.26,0,0.16,1.2,1.9,263,24.29,29.4,23803.5,11722,6.88
0,0,0,6.9,112.26,0,0.16,1.2,1.9,263,24.57,29.2,24144.5,11837.4,6
0,0,0,6.9,115.22,0,0.16,1.2,1.9,264,24.71,29.1,24136.9,11817.9,5.63
0,0,0,6.6,118.13,0,0.16,1.2,1.9,264,24.51,28.9,23907.8,12046.8,5.21
0,0,0,6.6,120.98,0,0.16,1.2,1.8,264,24.65,28.8,23561.7,11867.7,4.92
0,0,0,6.6,123.77,0,0.16,1.2,1.8,263,24.8,28.7,23331.4,11531.9,5.07
0,0,0,6.6,126.47,0,0.16,1.2,1.8,261,24.8,28.7,23067.9,11417,5.32
0,0,0,6.4,129.08,0,0.16,1.2,1.8,260,24.55,28.6,23399.6,10744.6,5.05
0,0,0,6.4,131.57,0,0.16,1.1,1.8,259,24.55,28.6,25295.3,11258.2,4.87
0,0,0,6.4,133.93,0,0.16,1.1,1.9,255,24.69,28.5,26814.9,10834.1,5.2
0,0,0,6.4,136.14,0,0.16,1.1,1.9,251,24.84,28.4,26130.8,10346.4,5.29
0,0,0,6.2,138.18,0,0.16,1.1,1.9,246,24.56,28.4,25666.8,10449.3,5.11
0,0,0,6.2,140,0,0.16,1,1.9,242,24.71,28.3,25401.4,10354.2,5.2
0,0,0,6.2,141.58,0,0.16,1,1.9,237,24.99,28.1,24927.8,9894.64,5.33
0,0,0,6.2,142.9,0,0.16,1.1,1.9,231,25.29,27.9,24973.5,9568.93,5.16
0,0,0,6.2,143.92,0,0.16,1.1,1.9,226,25.63,27.7,24911.6,9340,5.03
0,0,0,6.2,144.61,0,0.16,1.1,1.9,221,25.93,27.5,24061.2,9168.43,5.33
0,0,0,6.2,144.96,0,0.16,1.1,1.9,218,26.38,27.2,23882.9,8736.4,5.26
0,0,0,6.2,144.95,0,0.16,1.1,2,216,26.7,27,23768.4,8602.78,5.05
0,0,0,6.4,144.59,0,0.16,1.1,2,214,27.53,26.7,22062.2,8188.01,5.02
0,0,0,6.4,143.89,0,0.16,1.2,2,212,28.02,26.4,23269,8222.56,5.54
0,0,0,6.4,142.86,0,0.16,1.1,2,211,28.18,26.3,23197.7,8333.74,5.14
0,0,0,6.4,141.53,0,0.16,1.1,2,210,28.52,26.1,23103.1,8473.06,4.96
0,0,0,6.5,139.93,0,0.16,1.1,2.1,210,28.93,25.9,23011,8393.6,4.99
0,0,0,6.5,138.1,0,0.16,1.1,2.1,209,29.1,25.8,23317.3,8624.19,5.17
0,0,0,6.5,136.07,0,0.16,1.1,2.1,207,29.1,25.8,23420.5,8674.16,4.92
0,0,0,6.5,133.85,0,0.16,1,2.1,205,29.27,25.7,23410.2,8559.13,4.94
0,0,0,6.3,131.48,0,0.16,1,2.2,203,28.91,25.7,23163.8,8571.5,4.94
0,0,0,6.3,128.98,0,0.16,1,2.2,201,28.91,25.7,23098.9,8583.81,5.34
0,0,0,6.3,126.37,0,0.16,0.9,2.2,196,29.08,25.6,23133.8,8513.85,5.25
0,0,0,6.3,123.67,0,0.16,0.9,2.2,190,29.08,25.6,23121.2,8528.35,5.19
0,0,0,6.2,120.89,0,0.16,0.9,2.2,184,29.01,25.5,23123.3,8405.2,5.21
0,0,0,6.2,118.03,0,0.16,0.8,2.2,179,29.19,25.4,23087.8,8140.81,5.07
0,0,0,6.2,115.12,0,0.16,0.9,2.3,172,29.36,25.3,23085.2,8140.96,5.32
0,0,0,6.2,112.16,0,0.16,0.9,2.3,166,29.53,25.2,23177.2,8416.94,5.31
0,0,0,6,109.16,0,0.16,0.9,2.3,160,29.35,25.1,23143.1,8431.94,5.14
0,0,0,6,106.13,0,0.16,0.9,2.3,153,29.7,24.9,23213.8,8443.85,5.27
0,0,0,6,103.07,0,0.16,1,2.3,152,29.87,24.8,23913.1,8916.74,5.19
0,0,0,6,99.98,0,0.16,1,2.3,151,30.23,24.6,24204.4,9455.91,5.14
0,0,0,6,96.88,0,0.16,1,2.3,150,30.69,24.4,24645.7,9480.87,5.63
0,0,0,6,93.77,0,0.16,1,2.3,148,30.87,24.3,25507.9,9737.19,5.47
0,0,0,6,90.11,0,0.16,1.2,2.2,150,29.43,25.1,26100.8,10152.7,5.68
17,211,27,6,87.29,0,0.16,1.3,2.2,152,28.07,25.9,26634.5,9891.98,5.56
29,367,66,6.4,84.26,0,0.16,1.5,2.2,154,27.49,26.7,26492.7,9644.93,5.62
38,482,112,6.4,81.18,0,0.16,1.6,2.2,156,26.23,27.5,26407.4,9790.47,5.57
46,571,164,6.4,78.08,0,0.16,1.8,2.1,159,25.04,28.3,26142.9,9883.73,5.39
52,638,217,6.4,75,0,0.16,2,2.1,162,23.78,29.2,25203.7,10176.6,5.22
57,695,273,6.6,71.92,0,0.16,2.2,2.1,165,23.04,30,23871.8,10499,5.71
62,740,328,6.6,68.86,0,0.16,2.3,2,168,21.89,30.9,24332.7,10194.6,5.38
66,775,383,6.6,65.84,0,0.16,2.5,2,172,21.04,31.6,25425.9,11098.3,5.4
69,807,437,6.6,62.84,0,0.16,2.7,1.9,176,20.22,32.3,25603.5,11413.2,5.34
71,835,490,7.1,59.89,0,0.16,2.9,1.9,179,20.04,33,25645.2,11635.9,5.46
74,856,540,7.1,56.99,0,0.16,3,1.9,183,19.27,33.7,25297.1,11674,5.14
76,876,589,7.1,54.15,0,0.16,3.2,1.8,186,18.75,34.2,25838.3,12054.9,5.6
79,891,635,7.1,51.38,0,0.16,3.4,1.8,190,18.24,34.7,26925,12407.9,5.54
79,906,678,6.8,48.7,0,0.16,3.6,1.8,193,17.43,35.2,27995.6,12858.7,5.14
81,917,717,6.8,46.13,0,0.16,3.8,1.8,196,16.96,35.7,28030.7,12931,5.28
83,930,755,6.9,43.68,0,0.16,3.9,1.7,199,16.68,36,28114.1,13039.8,5.53
84,938,788,6.9,41.38,0,0.16,4,1.7,201,16.32,36.4,28212.5,13140.6,5.08
89,938,816,6,39.26,0,0.16,4.2,1.7,204,15.1,36.7,28161.8,13358.3,4.99
90,944,841,5.9,37.35,0,0.16,4.3,1.7,207,14.76,37.1,27468,13674.5,5.31
91,952,864,5.9,35.67,0,0.16,4.4,1.6,209,14.6,37.3,26807.1,13538.5,5.09
92,955,881,5.9,34.28,0,0.16,4.5,1.6,211,14.36,37.6,27599,13720.3,4.94
93,957,894,4.5,33.2,0,0.16,4.7,1.6,213,12.88,37.8,27653.7,13727.3,5.37
93,959,902,4.5,32.47,0,0.16,4.8,1.6,215,12.68,38.1,27791.5,13900,5.51
93,963,909,4.5,32.1,0,0.16,4.8,1.5,217,12.61,38.2,27889.6,13832.8,5.29
93,963,909,4.5,32.12,0,0.16,4.9,1.5,219,12.53,38.3,27721.2,13941.2,4.62
93,962,904,2.8,32.53,0,0.16,4.9,1.5,221,11.06,38.4,27976.1,14184.3,4.87
93,960,895,2.8,33.3,0,0.16,5,1.5,223,10.94,38.6,27843.2,14063.5,4.72
92,961,885,2.8,34.41,0,0.16,5,1.4,224,10.94,38.6,27061.2,14228.8,4.83
92,957,867,2.8,35.84,0,0.16,5.1,1.4,226,10.94,38.6,26628.7,14202.3,4.97
91,952,846,0.9,37.54,0,0.16,5.1,1.4,227,9.56,38.6,26647.3,14458.2,5.17
90,946,820,0.9,39.48,0,0.16,5.2,1.4,229,9.51,38.7,26601.2,14518.3,5.1
89,939,791,0.9,41.62,0,0.16,5.2,1.4,230,9.56,38.6,26558.7,14384.4,5.22
87,934,760,0.9,43.93,0,0.16,5.2,1.3,231,9.61,38.5,26526.9,14415.7,5.21
85,925,723,-0.7,46.4,0,0.16,5.2,1.3,232,8.6,38.4,26564.9,14535.4,5.5
84,914,683,-0.7,48.98,0,0.16,5.2,1.3,233,8.63,38.3,26654.2,14558.8,5.26
82,900,640,-0.7,51.67,0,0.16,5.2,1.3,234,8.77,38,26665.3,14605.4,4.96
79,885,594,-0.7,54.45,0,0.16,5.2,1.3,235,8.87,37.8,26517.1,14467.4,4.91
76,867,545,-2.1,57.3,0,0.16,5.1,1.3,236,8.14,37.5,26394.4,14467.6,4.77
74,846,494,-2.1,60.21,0,0.16,5.1,1.3,237,8.23,37.3,26486.6,14509.7,4.93
70,821,441,-2.1,63.17,0,0.16,5.1,1.3,237,8.23,37.3,26294.3,14312.3,5.05
67,792,387,-2.1,66.17,0,0.16,5.1,1.3,237,8.23,37.3,26366.1,14357.5,4.89
63,756,331,-2.1,69.2,0,0.16,5.1,1.3,237,8.23,37.3,26323.5,14608,4.93
57,714,275,-3.4,72.26,0,0.16,4.4,1.3,241,8.23,35.5,26053.4,14486.3,4.98
52,660,219,-3.4,75.34,0,0.16,3.8,1.3,244,8.8,34.3,25958.2,14536.4,4.57
46,594,165,-3.4,78.44,0,0.16,3.3,1.2,247,9.4,33.1,25652.9,14128,4.78
38,505,112,-3.3,81.53,0,0.16,2.7,1.2,250,10.22,31.8,25513.9,14188.9,5.02
28,383,64,-3.3,84.62,0,0.16,2.1,1.2,252,10.94,30.6,25197.9,13631.5,4.82
16,216,25,-3.3,87.64,0,0.16,2,1.2,255,11.39,29.9,24794.7,13446,4.73
0,0,0,-3.3,91.02,0,0.16,1.9,1.2,257,11.85,29.2,24433.6,13196.3,4.89
0,0,0,-3.7,94.15,0,0.16,1.9,1.2,259,12,28.5,24581,13137.9,5.41
0,0,0,-3.7,97.26,0,0.16,1.8,1.2,262,12.5,27.8,24363.4,12963.4,5.08
0,0,0,-3.7,100.37,0,0.16,1.7,1.2,262,12.79,27.4,24080.8,12594.2,4.96
0,0,0,-3.7,103.46,0,0.16,1.6,1.2,263,13.1,27,23784.9,12033.5,5.12
0,0,0,-3.6,106.52,0,0.16,1.6,1.2,264,13.44,26.7,22678.3,11558.4,5.46
0,0,0,-3.6,109.56,0,0.16,1.5,1.2,265,13.76,26.3,22391.5,11511.6,5.16
0,0,0,-3.6,112.57,0,0.16,1.4,1.2,264,14,26,22180.5,11287.7,5.07
0,0,0,-3.6,115.53,0,0.16,1.4,1.2,264,14.17,25.8,22029,11063.1,5.18
0,0,0,-2.9,118.45,0,0.16,1.3,1.2,263,15.19,25.5,21968.6,10916.6,5.38
0,0,0,-2.9,121.31,0,0.16,1.3,1.2,263,15.46,25.2,21898.4,10649.6,5.18
0,0,0,-2.9,124.1,0,0.16,1.3,1.2,261,15.55,25.1,22294.7,10463,5.3
0,0,0,-2.9,126.81,0,0.16,1.3,1.2,259,15.65,25,22861.4,10254.6,5.46
0,0,0,-2.2,129.42,0,0.16,1.3,1.2,258,16.54,24.9,23557.1,10102.7,5.2
0,0,0,-2.2,131.92,0,0.16,1.2,1.1,256,16.64,24.8,24976.4,10373.8,5.22
0,0,0,-2.2,134.3,0,0.16,1.2,1.1,254,16.74,24.7,25233.9,9863.15,5.53
0,0,0,-2.2,136.51,0,0.16,1.2,1.1,251,16.84,24.6,24752.9,9704.97,5.29
0,0,0,-1.6,138.55,0,0.16,1.2,1.1,249,17.66,24.5,24678.2,9468.1,5.28
0,0,0,-1.6,140.38,0,0.16,1.1,1.1,246,17.66,24.5,24539.1,9335.06,5.89
0,0,0,-1.6,141.98,0,0.16,1.1,1.1,243,17.87,24.3,24314.3,9123.71,5.52
0,0,0,-1.6,143.3,0,0.16,1.1,1.1,239,18.09,24.1,24225.3,8953.68,5.21
0,0,0,-1.1,144.32,0,0.16,1.1,1.1,236,18.89,24,23990.1,8872.16,5.44
0,0,0,-1.1,145.01,0,0.16,1.1,1.1,232,19.12,23.8,23632.5,8760.5,5.55
0,0,0,-1.1,145.35,0,0.16,1.1,1.1,230,19.35,23.6,23384.4,8539.4,5.15
0,0,0,-1.1,145.33,0,0.16,1.1,1.1,227,19.7,23.3,23386.5,8398.99,5.13
0,0,0,-0.8,144.96,0,0.16,1.1,1.1,225,20.47,23.1,22978.5,8334.73,5.4
0,0,0,-0.8,144.24,0,0.16,1.1,1.1,222,20.84,22.8,22780.4,8262.2,5.14
0,0,0,-0.8,143.2,0,0.16,1.1,1.1,221,20.97,22.7,22840.6,8086.43,5.08
0,0,0,-0.8,141.85,0,0.16,1.1,1.1,220,21.22,22.5,22614.2,8176.43,5.56
0,0,0,-0.7,140.24,0,0.16,1.1,1.1,219,21.57,22.3,22400.7,7987.61,5.55
0,0,0,-0.7,138.39,0,0.16,1.1,1.1,218,21.83,22.1,21873.7,7761.29,6.04
0,0,0,-0.7,136.33,0,0.16,1.1,1.1,217,21.83,22.1,21460.6,7679.96,5.61
0,0,0,-0.7,134.1,0,0.16,1.1,1.1,215,21.96,22,22126.5,7674.13,5.73
0,0,0,-0.8,131.72,0,0.16,1.1,1.1,214,21.96,21.9,21883.8,7571.1,5.64
0,0,0,-0.8,129.21,0,0.16,1.1,1.1,212,21.96,21.9,21771.9,7568.87,5.66
0,0,0,-0.8,126.58,0,0.16,1,1.2,208,22.1,21.8,21643.1,7518.71,5.34
0,0,0,-0.8,123.87,0,0.16,1,1.2,203,22.1,21.8,21646.9,7396.93,5.65
0,0,0,-1,121.07,0,0.16,1,1.2,199,21.91,21.7,21723.7,7371.43,5.78
0,0,0,-1,118.21,0,0.16,1,1.2,194,21.91,21.7,21492.9,7242.51,5.62
0,0,0,-1,115.29,0,0.16,1,1.2,189,22.05,21.6,21441,7367,5.56
0,0,0,-1,112.33,0,0.16,1,1.2,184,22.32,21.4,21859.4,7483.12,5.52
0,0,0,-1.4,109.32,0,0.16,1,1.2,178,21.84,21.3,22038.3,7601.3,5.54
0,0,0,-1.4,106.28,0,0.16,1,1.2,173,21.97,21.2,21438.4,7373.25,5.9
0,0,0,-1.4,103.22,0,0.16,1,1.2,171,22.24,21,22316.2,7966.35,5.39
0,0,0,-1.4,100.13,0,0.16,1,1.2,168,22.38,20.9,23009,8503.16,5.46
0,0,0,-1.5,97.03,0,0.16,1,1.2,165,22.41,20.8,23293,8305.33,5.66
0,0,0,-1.5,93.91,0,0.16,1,1.2,163,22.55,20.7,23250.9,8340.17,5.62
0,0,0,-1.5,90.23,0,0.16,1.2,1.2,162,21.47,21.5,23689.3,8802.15,5.89
17,186,26,-1.5,87.42,0,0.16,1.4,1.2,162,20.33,22.4,24189.5,8845.45,5.68
30,350,64,-1.2,84.39,0,0.16,1.6,1.2,161,19.71,23.2,24059.8,8779.59,5.47
40,475,112,-1.2,81.31,0,0.16,1.8,1.2,160,18.79,24,24318.8,8954.9,5.37
49,567,164,-1.2,78.23,0,0.16,2,1.2,160,17.82,24.9,24867.3,9098.59,5.65
56,639,219,-1.2,75.14,0,0.16,2.2,1.2,160,16.9,25.8,24823,9221.34,5.29
62,692,275,0.4,72.07,0,0.16,2.4,1.2,160,17.96,26.7,23894.9,9438.19,5.38
67,738,331,0.4,69.02,0,0.16,2.6,1.2,159,17.04,27.6,22358.4,9779.99,5.68
71,775,386,0.4,65.99,0,0.16,2.7,1.2,162,16.27,28.4,22961.2,9650.14,5.62
75,805,441,0.4,63.01,0,0.16,2.8,1.2,164,15.62,29.1,23769.5,10032.8,5.54
79,829,493,3.2,60.06,0,0.16,2.9,1.2,166,18.19,29.9,23878.6,10257.6,5.91
82,851,544,3.2,57.17,0,0.16,2.9,1.2,168,17.38,30.7,23676.6,10366.4,5.93
86,870,593,3.2,54.34,0,0.16,3,1.2,172,16.89,31.2,23273.2,10369.5,5.2
88,886,639,3.2,51.58,0,0.16,3.1,1.2,175,16.51,31.6,24856.8,10620.2,5.51
90,897,679,3.5,48.92,0,0.16,3.1,1.3,178,16.47,32.1,25510.5,11002.2,5.69
92,909,719,3.5,46.36,0,0.16,3.2,1.3,182,16.02,32.6,25694.7,11080.6,5.1
94,919,756,3.5,43.92,0,0.16,3.2,1.3,185,15.66,33,25853.1,11309.6,5.14
96,927,789,3.5,41.64,0,0.16,3.3,1.3,189,15.4,33.3,26732.1,11322.3,5.41
98,933,817,3.2,39.54,0,0.16,3.3,1.3,192,14.73,33.7,27116.4,11699.9,5.01
99,939,842,3.2,37.64,0,0.16,3.3,1.3,195,14.41,34.1,25869.1,11780.9,4.98
100,944,864,3.2,35.99,0,0.16,3.4,1.3,198,14.17,34.4,24810.3,11633.1,5.46
101,948,880,3.2,34.62,0,0.16,3.4,1.3,201,13.94,34.7,24637.1,11694.3,5.44
101,950,893,2.7,33.55,0,0.16,3.4,1.3,204,13.16,35,24726.6,11838.8,5.04
102,952,901,2.7,32.84,0,0.16,3.5,1.3,207,12.88,35.4,24766.5,11776.6,5.26
102,953,906,2.6,32.49,0,0.16,3.5,1.3,210,12.72,35.6,24800.1,11955.5,5.31
102,953,906,2.6,32.52,0,0.16,3.5,1.3,212,12.58,35.8,24814.5,11914.8,4.91
102,951,901,2,32.92,0,0.16,3.6,1.3,215,11.84,36,24983.7,12217.6,4.76
102,950,892,2,33.69,0,0.16,3.6,1.3,217,11.71,36.2,25293.6,12236.4,5.29
101,947,878,2,34.81,0,0.16,3.7,1.3,219,11.65,36.3,25378.4,12303.8,5.03
101,943,861,2,36.23,0,0.16,3.7,1.3,221,11.59,36.4,25570.6,12386.8,4.95
98,941,840,1.2,37.92,0,0.16,3.7,1.3,223,11.01,36.4,25554.1,12501,5.19
97,935,814,1.2,39.85,0,0.16,3.8,1.3,225,10.94,36.5,25668.7,12393.4,5.42
95,927,785,1.2,41.98,0,0.16,3.8,1.3,227,11,36.4,25516.6,12361.8,5.06
94,918,751,1.2,44.29,0,0.16,3.8,1.3,229,11,36.4,25659.4,12709,5.62
92,911,717,0.5,46.74,0,0.16,3.8,1.2,231,10.53,36.3,25588.7,12609.5,5.77
90,899,676,0.5,49.32,0,0.16,3.8,1.2,233,10.53,36.3,25682.7,12761.7,5.11
88,885,633,0.5,52,0,0.16,3.8,1.2,235,10.7,36,25580.5,12643.5,5.18
85,868,586,0.5,54.77,0,0.16,3.8,1.2,236,10.82,35.8,25487.3,12607.3,4.97
83,849,537,-0.2,57.62,0,0.16,3.8,1.2,238,10.37,35.6,25402.6,12816,5.34
79,826,486,-0.2,60.52,0,0.16,3.8,1.2,240,10.49,35.4,25279.9,12836.1,5.19
76,799,433,-0.2,63.47,0,0.16,3.8,1.2,240,10.49,35.4,25097.8,12724.8,5.13
72,768,378,-0.2,66.47,0,0.16,3.8,1.2,240,10.49,35.4,24724.9,12502.9,5.34
67,729,323,-0.2,69.5,0,0.16,3.8,1.2,240,10.49,35.4,24649.7,12574,5.7
62,686,268,-0.9,72.56,0,0.16,3.1,1.1,249,10.97,33.7,24589.6,12367.9,5.14
56,627,212,-0.9,75.64,0,0.16,2.6,1.1,253,11.73,32.5,24313.8,12298.8,5.12
49,553,157,-0.9,78.73,0,0.16,2.2,1.1,257,12.62,31.2,24121,12005.1,5.02
40,458,105,0.2,81.82,0,0.16,1.7,1.1,261,14.61,30,23834.2,12033.8,5.35
29,328,58,0.2,84.9,0,0.16,1.3,1.1,265,15.75,28.7,23689.3,11774,5.18
16,156,21,0.2,87.91,0,0.16,1.3,1.1,269,16.21,28.2,23245.1,11146.7,5.39
0,0,0,0.2,91.31,0,0.16,1.3,1.1,273,16.68,27.7,23077.7,11200.6,5.47
0,0,0,-0.7,94.43,0,0.16,1.3,1,276,16.14,27.2,22985.4,10792.9,5.38
0,0,0,-0.7,97.55,0,0.16,1.3,1,280,16.72,26.6,22672,10692,5.4
0,0,0,-0.7,100.66,0,0.16,1.3,1,282,16.92,26.4,22678.2,10580.8,5.22
0,0,0,-0.7,103.75,0,0.16,1.3,1,284,17.12,26.2,22442.3,10356.2,5.44
0,0,0,-1.7,106.82,0,0.16,1.3,1,286,16.08,26,22430.7,10436.2,5.41
0,0,0,-1.7,109.86,0,0.16,1.3,1,288,16.27,25.8,22372,10267.8,5.24
0,0,0,-1.7,112.87,0,0.16,1.3,1,287,16.28,25.8,22027.4,9887.92,5.53
0,0,0,-1.7,115.84,0,0.16,1.3,0.9,287,16.38,25.7,21916.2,9953.22,5.59
0,0,0,-2.5,118.76,0,0.16,1.2,0.9,286,15.55,25.6,21685.2,9774.69,5.52
0,0,0,-2.5,121.63,0,0.16,1.2,0.9,286,15.64,25.5,21687.2,9610.61,5.45
0,0,0,-2.5,124.43,0,0.16,1.2,0.9,284,15.64,25.5,21393.9,9274.18,5.92
0,0,0,-2.5,127.14,0,0.16,1.2,0.9,282,15.64,25.5,21033.7,9346.71,5.68
0,0,0,-3,129.77,0,0.16,1.1,0.9,281,15.04,25.5,21364.5,8978.98,5.42
0,0,0,-3,132.28,0,0.16,1.1,0.9,279,15.04,25.5,21470.5,8943.5,5.81
0,0,0,-3,134.66,0,0.16,1.1,0.9,274,15.13,25.4,22169.2,8456.58,6.1
0,0,0,-3,136.88,0,0.16,1,0.9,269,15.22,25.3,23388.4,8391.18,5.63
0,0,0,-3.2,138.93,0,0.16,0.9,0.9,265,15.08,25.2,23465.6,8274.37,5.65
0,0,0,-3.2,140.77,0,0.16,0.9,0.9,260,15.17,25.1,23473.1,8325.07,5.73
0,0,0,-3.2,142.37,0,0.16,0.9,0.9,251,15.26,25,23186.4,8189.53,5.79
0,0,0,-3.2,143.69,0,0.16,0.8,0.9,241,15.35,24.9,22865.7,8058.33,5.61
