27,309,53,-1.7,85.24,0,0.19,0.8,0.8,256,17.12,25,19161.6
13,150,18,-1.7,88.1,0,0.19,0.7,0.8,257,17.54,24.6,19029.6
0,0,0,-3.9,91.4,0,0.19,0.7,0.8,257,15.14,24.3,19024.2
0,0,0,-3.9,94.45,0,0.19,0.6,0.8,257,15.41,24,19030.3
0,0,0,-3.9,97.52,0,0.19,0.5,0.8,226,15.5,23.9,18983.7
0,0,0,-3.9,100.62,0,0.19,0.4,0.8,196,15.6,23.8,18839.8
0,0,0,-4.7,103.72,0,0.19,0.2,0.8,166,14.79,23.7,18784.7
0,0,0,-4.7,106.84,0,0.19,0.1,0.8,135,14.79,23.7,18728.8
0,0,0,-4.7,109.97,0,0.19,0.2,0.8,125,15.05,23.4,18019.1
0,0,0,-4.7,113.1,0,0.19,0.4,0.8,114,15.33,23.1,17543.9
0,0,0,-5.4,116.23,0,0.19,0.5,0.8,103,14.92,22.7,17662.2
0,0,0,-5.4,119.35,0,0.19,0.7,0.7,92,15.19,22.4,17588.2
0,0,0,-5.4,122.47,0,0.19,0.7,0.7,96,15.57,22,17368.1
0,0,0,-5.4,125.58,0,0.19,0.8,0.7,99,15.85,21.7,17348.3
0,0,0,-5.4,128.66,0,0.19,0.8,0.7,103,16.22,21.3,17263.2
0,0,0,-5.4,131.72,0,0.19,0.9,0.7,106,16.62,20.9,17500.8
0,0,0,-5.4,134.74,0,0.19,0.9,0.7,111,17.14,20.4,17810.3
0,0,0,-5.4,137.72,0,0.19,1,0.7,116,17.57,20,17720.1
0,0,0,-5.3,140.64,0,0.19,1,0.7,121,18.06,19.6,17536.1
0,0,0,-5.3,143.48,0,0.19,1.1,0.7,126,18.51,19.2,17367.5
0,0,0,-5.3,146.22,0,0.19,1.2,0.7,131,18.98,18.8,17060
0,0,0,-5.3,148.84,0,0.19,1.2,0.7,136,19.46,18.4,16891
0,0,0,-5.4,151.3,0,0.19,1.3,0.7,142,19.8,18,16881.7
0,0,0,-5.4,153.54,0,0.19,1.3,0.7,147,20.3,17.6,16739.1
0,0,0,-5.5,155.52,0,0.19,1.3,0.7,150,20.82,17.2,15650.5
0,0,0,-5.5,157.15,0,0.19,1.4,0.7,154,21.35,16.8,15401.6
0,0,0,-5.4,158.36,0,0.19,1.4,0.7,157,21.8,16.5,15367.8
0,0,0,-5.4,159.08,0,0.19,1.4,0.7,160,22.36,16.1,15521.1
0,0,0,-5.4,159.25,0,0.19,1.4,0.7,161,22.79,15.8,15891.6
0,0,0,-5.4,158.87,0,0.19,1.4,0.7,161,23.08,15.6,15731.7
0,0,0,-5.2,157.95,0,0.19,1.4,0.8,162,23.87,15.3,15642.4
0,0,0,-5.2,156.57,0,0.19,1.4,0.8,163,24.17,15.1,15547.6
0,0,0,-5.2,154.79,0,0.19,1.4,0.8,160,24.49,14.9,15468.4
0,0,0,-5.2,152.71,0,0.19,1.3,0.8,158,24.64,14.8,15543.6
0,0,0,-4.9,150.37,0,0.19,1.3,0.8,156,25.42,14.7,15456.4
0,0,0,-4.9,147.85,0,0.19,1.3,0.8,153,25.58,14.6,15408
0,0,0,-4.9,145.18,0,0.19,1.3,0.8,149,25.91,14.4,15336.7
0,0,0,-4.9,142.4,0,0.19,1.3,0.8,145,26.25,14.2,15344.8
0,0,0,-4.7,139.53,0,0.19,1.2,0.8,141,26.82,14.1,15307.6
0,0,0,-4.7,136.59,0,0.19,1.2,0.8,137,27.17,13.9,15187.7
0,0,0,-4.7,133.59,0,0.19,1.3,0.8,135,27.52,13.7,15278.4
0,0,0,-4.7,130.56,0,0.19,1.3,0.8,133,27.88,13.5,15235
0,0,0,-4.6,127.49,0,0.19,1.3,0.8,131,28.59,13.3,15250.4
0,0,0,-4.6,124.4,0,0.19,1.3,0.8,129,28.96,13.1,15148.5
0,0,0,-4.6,121.29,0,0.19,1.4,0.8,129,29.15,13,15197.6
0,0,0,-4.6,118.17,0,0.19,1.4,0.8,129,29.53,12.8,15260.4
0,0,0,-4.4,115.05,0,0.19,1.4,0.8,129,30.18,12.7,15247.8
0,0,0,-4.4,111.92,0,0.19,1.5,0.8,129,30.37,12.6,15202.2
0,0,0,-4.4,108.8,0,0.19,1.5,0.9,130,30.57,12.5,15428.7
0,0,0,-4.4,105.68,0,0.19,1.5,0.9,131,30.57,12.5,15428.1
0,0,0,-4.1,102.57,0,0.19,1.6,0.9,131,31.52,12.4,15482.2
0,0,0,-4.1,99.47,0,0.19,1.6,0.9,132,31.73,12.3,15578.2
0,0,0,-4.1,96.39,0,0.19,1.6,0.9,133,30.91,12.7,15645.4
0,0,0,-4.1,93.34,0,0.19,1.7,0.9,134,30.12,13.1,15705.3
0,0,0,-3.5,89.8,0,0.19,1.7,0.9,135,30.57,13.5,15670
19,210,30,-3.5,87.07,0,0.19,1.8,0.9,135,29.79,13.9,15702.3
32,360,69,-3.5,84.19,0,0.19,2.2,0.9,134,27.75,15,15702.9
43,473,114,-3.5,81.31,0,0.19,2.6,0.9,133,25.7,16.2,15734.5
53,540,161,-3.1,78.45,0,0.19,3,1,132,24.55,17.4,15792.6
61,609,212,-3.1,75.63,0,0.19,3.4,1,131,22.77,18.6,15833.3
68,664,263,-3.1,72.87,0,0.19,3.4,1,137,21.67,19.4,15966.6
73,709,314,-3.1,70.17,0,0.19,3.4,1,144,20.5,20.3,16580.5
81,734,361,-0.4,67.54,0,0.19,3.4,1,150,23.7,21.2,17186.1
85,765,409,-0.3,65,0,0.19,3.4,1,157,22.57,22,17278.8
89,792,454,-0.3,62.56,0,0.19,3.6,1,167,21.38,22.9,17412.3
93,814,497,-0.3,60.22,0,0.19,3.7,1,176,20.25,23.8,17527.3
98,827,536,0.5,58.01,0,0.19,3.9,1,186,20.32,24.8,17705
100,843,573,0.5,55.93,0,0.19,4.1,1,196,19.26,25.7,17963.8
103,857,606,0.5,54.01,0,0.19,4.2,1,200,18.59,26.3,18167.4
105,868,636,0.5,52.26,0,0.19,4.4,1,204,17.95,26.9,18425.8
104,884,664,-0.6,50.7,0,0.19,4.5,1,208,15.82,27.6,18593.6
106,892,686,-0.6,49.36,0,0.19,4.7,1,212,15.28,28.2,18610.8
107,898,705,-0.6,48.23,0,0.19,4.8,1,214,14.93,28.6,18844.1
108,902,719,-0.6,47.36,0,0.19,5,1,217,14.5,29.1,18816.9
113,894,726,-2,46.74,0,0.19,5.1,1,219,12.84,29.5,19016.3
114,896,732,-2,46.38,0,0.19,5.2,1,221,12.55,29.9,19195.7
114,896,733,-2,46.3,0,0.19,5.4,1,223,12.41,30.1,20370.9
114,895,730,-2,46.5,0,0.19,5.5,1,224,12.2,30.4,20483.4
121,876,718,-2.6,46.97,0,0.19,5.6,1,226,11.49,30.6,20386.3
120,872,707,-2.6,47.7,0,0.19,5.8,1,228,11.35,30.8,20329.4
119,867,691,-2.6,48.69,0,0.19,5.9,1,229,11.29,30.9,20459.3
117,856,668,-2.6,49.91,0,0.19,6,1.1,230,11.22,31,20473.8
118,841,643,-2.3,51.35,0,0.19,6.1,1.1,231,11.54,31,20407.3
116,830,615,-2.3,52.99,0,0.19,6.2,1.1,233,11.48,31.1,20486.2
114,817,585,-2.3,54.82,0,0.19,6.2,1.1,233,11.53,31,20583
111,801,550,-2.3,56.81,0,0.19,6.2,1.1,233,11.59,30.9,20442.7
114,760,506,-0.9,58.94,0,0.19,6.2,1.2,234,12.88,30.8,20457.8
110,737,465,-0.9,61.21,0,0.19,6.3,1.2,234,12.96,30.7,20348.8
105,711,421,-0.9,63.6,0,0.19,6.1,1.2,234,13.18,30.4,20453.7
100,679,376,-0.9,66.08,0,0.19,6,1.2,234,13.41,30.1,20411.9
98,620,324,0.3,68.66,0,0.19,5.8,1.3,233,14.94,29.8,20512.3
91,574,275,0.3,71.32,0,0.19,5.7,1.3,233,15.2,29.5,20459.4
83,519,225,0.3,74.05,0,0.19,5.7,1.3,233,15.2,29.5,20478.8
73,453,176,0.3,76.84,0,0.19,5.7,1.3,233,15.2,29.5,20442.4
61,371,128,0.3,79.68,0,0.19,5.7,1.3,233,15.2,29.5,20343.4
49,255,82,1.3,82.56,0,0.19,3.4,1.3,230,19.84,26.1,20196.7
31,138,42,1.3,85.45,0,0.19,3.2,1.3,229,20.93,25.2,20056.9
12,29,13,1.3,88.3,0,0.19,2.9,1.3,228,22.08,24.3,19924.4
0,0,0,1.8,91.61,0,0.19,2.6,1.4,227,24.24,23.4,19866.8
0,0,0,1.8,94.66,0,0.19,2.3,1.4,225,25.59,22.5,19836.1
0,0,0,1.8,97.73,0,0.19,2.3,1.4,223,26.06,22.2,19526.8
0,0,0,1.8,100.81,0,0.19,2.3,1.4,220,26.7,21.8,18775.4
0,0,0,2.1,103.92,0,0.19,2.2,1.4,217,27.82,21.5,18758.7
0,0,0,2.1,107.04,0,0.19,2.2,1.4,215,28.33,21.2,18823.2
0,0,0,2.1,110.16,0,0.19,2.2,1.4,211,28.86,20.9,18758.3
0,0,0,2.1,113.29,0,0.19,2.2,1.4,207,29.39,20.6,18824.9
0,0,0,2.6,116.42,0,0.19,2.1,1.4,203,31.05,20.3,18792
0,0,0,2.6,119.55,0,0.19,2.1,1.4,199,31.44,20.1,18751
0,0,0,2.6,122.67,0,0.19,2.2,1.4,196,31.83,19.9,18726
0,0,0,2.6,125.78,0,0.19,2.3,1.5,193,32.22,19.7,18661.6
0,0,0,3.2,128.86,0,0.19,2.3,1.5,190,33.86,19.5,18594.9
0,0,0,3.2,131.93,0,0.19,2.4,1.5,187,34.07,19.4,18508
0,0,0,3.2,134.95,0,0.19,2.4,1.5,187,34.5,19.2,18374.6
0,0,0,3.2,137.94,0,0.19,2.4,1.5,188,34.93,19,18351
0,0,0,3.7,140.86,0,0.19,2.4,1.5,188,36.69,18.8,18224.3
0,0,0,3.7,143.71,0,0.19,2.4,1.5,188,37.15,18.6,18091.5
0,0,0,3.7,146.47,0,0.19,2.4,1.5,190,37.62,18.4,17876.2
0,0,0,3.7,149.1,0,0.19,2.4,1.5,192,38.09,18.2,17791.3
0,0,0,4.3,151.57,0,0.19,2.3,1.5,194,40.35,18,17678.8
0,0,0,4.3,153.83,0,0.19,2.3,1.6,195,40.86,17.8,17551.7
0,0,0,4.3,155.82,0,0.19,2.3,1.5,197,41.16,17.7,17411.5
0,0,0,4.3,157.47,0,0.19,2.3,1.5,198,41.68,17.5,17329.5
0,0,0,5.3,158.69,0,0.19,2.4,1.5,200,45.19,17.3,17136
0,0,0,5.3,159.42,0,0.19,2.4,1.5,201,45.47,17.2,17034.1
0,0,0,5.3,159.59,0,0.19,2.4,1.4,201,46.05,17,17013.1
0,0,0,5.3,159.19,0,0.19,2.5,1.4,201,46.34,16.9,16727.7
0,0,0,6.1,158.26,0,0.19,2.5,1.4,202,49.6,16.7,16571.8
0,0,0,6.1,156.86,0,0.19,2.6,1.3,202,50.24,16.5,16701.7
0,0,0,6.1,155.07,0,0.19,2.5,1.3,205,50.88,16.3,16954.4
0,0,0,6.1,152.96,0,0.19,2.5,1.2,208,51.58,16.1,16899.8
0,0,0,6.1,150.61,0,0.19,2.5,1.2,211,52.2,15.9,16837.7
0,0,0,6.1,148.07,0,0.19,2.4,1.2,214,52.87,15.7,16754.5
0,0,0,6.1,145.39,0,0.19,2.3,1.1,221,53.89,15.4,16765.7
0,0,0,6.1,142.6,0,0.19,2.2,1.1,229,54.99,15.1,16459.4
0,0,0,4.8,139.72,0,0.19,2,1,236,51.55,14.7,16014.9
0,0,0,4.8,136.77,0,0.19,1.9,1,244,52.56,14.4,15951.2
0,0,0,4.8,133.77,0,0.19,1.8,0.9,252,53.64,14.1,16030.4
0,0,0,4.8,130.73,0,0.19,1.7,0.9,260,54.69,13.8,15993.5
0,0,0,2.2,127.65,0,0.19,1.6,0.8,269,46.38,13.5,15955.6
0,0,0,2.2,124.56,0,0.19,1.5,0.8,277,47.04,13.3,15978.6
0,0,0,2.2,121.45,0,0.19,1.5,0.7,285,47.97,13,16164.6
0,0,0,2.2,118.33,0,0.19,1.5,0.7,293,48.6,12.8,16218.2
0,0,0,-0.5,115.2,0,0.19,1.4,0.7,300,40.58,12.5,16276.3
0,0,0,-0.5,112.08,0,0.19,1.4,0.6,308,41.12,12.3,16341.1
0,0,0,-0.5,108.95,0,0.19,1.4,0.6,312,41.93,12,17450.6
0,0,0,-0.5,105.83,0,0.19,1.4,0.5,316,42.49,11.8,17562.7
0,0,0,-2.1,102.73,0,0.19,1.4,0.5,320,38.29,11.6,17694.7
0,0,0,-2.1,99.63,0,0.19,1.4,0.5,324,38.8,11.4,17654.3
0,0,0,-2.1,96.56,0,0.19,1.4,0.5,325,38.54,11.5,17870.8
0,0,0,-2.1,93.5,0,0.19,1.4,0.4,326,38.04,11.7,17971
0,0,0,-2.3,89.94,0,0.19,1.4,0.4,327,37.27,11.8,18044.7
19,249,31,-2.3,87.24,0,0.19,1.4,0.4,328,36.78,12,17989.8
31,413,72,-2.3,84.37,0,0.19,1.5,0.4,334,34.68,12.9,18149.5
41,532,120,-2.3,81.49,0,0.19,1.6,0.4,340,32.92,13.7,18144.4
48,634,173,-2.3,78.64,0,0.19,1.7,0.4,346,31.24,14.6,17978.6
54,701,226,-2.2,75.83,0,0.19,1.9,0.4,352,29.49,15.5,17527.8
60,754,279,-2.2,73.07,0,0.19,1.6,0.4,348,28.02,16.3,17642.1
64,796,332,-2.2,70.38,0,0.19,1.4,0.4,344,26.81,17,17736.9
67,836,384,-4.5,67.76,0,0.19,1.2,0.4,341,21.52,17.8,17955.1
71,864,433,-4.5,65.23,0,0.19,1,0.4,337,20.62,18.5,18219.5
74,888,480,-4.5,62.79,0,0.19,1,0.4,324,19.99,19,18492.8
76,907,524,-4.5,60.47,0,0.19,1,0.4,312,19.38,19.5,18846.9
77,929,566,-7.7,58.26,0,0.19,1,0.4,299,14.85,19.9,18740.1
79,943,604,-7.7,56.2,0,0.19,1,0.4,286,14.4,20.4,19046.7
81,955,638,-7.7,54.29,0,0.19,1,0.4,282,14.05,20.8,19099.7
82,964,669,-7.7,52.55,0,0.19,1.1,0.4,279,13.8,21.1,19323.5
87,965,694,-9.9,51,0,0.19,1.1,0.4,275,11.29,21.5,19333.9
88,972,717,-9.9,49.66,0,0.19,1.2,0.4,272,11.09,21.8,19428.1
89,977,736,-9.9,48.55,0,0.19,1.2,0.4,270,10.88,22.1,19584.5
90,981,750,-9.9,47.68,0,0.19,1.3,0.4,269,10.69,22.4,19699.2
89,987,761,-11.5,47.07,0,0.19,1.3,0.4,268,9.26,22.7,19723.9
89,988,767,-11.5,46.72,0,0.19,1.4,0.4,266,9.1,23,20001.5
89,988,768,-11.5,46.64,0,0.19,1.5,0.4,265,8.99,23.2,19207
89,988,765,-11.5,46.84,0,0.19,1.6,0.4,264,8.92,23.3,19207.4
87,989,758,-12.6,47.3,0,0.19,1.7,0.4,263,8.05,23.5,19262.2
87,986,746,-12.6,48.03,0,0.19,1.8,0.4,262,7.95,23.7,19219.6
86,981,730,-12.6,49.01,0,0.19,1.8,0.4,261,7.91,23.8,19202.7
85,975,709,-12.6,50.23,0,0.19,1.9,0.4,260,7.91,23.8,19212.8
86,962,683,-13.5,51.66,0,0.19,2,0.4,258,7.33,23.9,19285.1
85,953,655,-13.5,53.3,0,0.19,2,0.4,257,7.29,24,19242.9
83,943,622,-13.5,55.11,0,0.19,2.1,0.4,255,7.33,23.9,19272
81,930,586,-13.5,57.09,0,0.19,2.1,0.4,254,7.38,23.8,19247.8
78,917,547,-14.1,59.22,0,0.19,2.1,0.4,252,7.01,23.8,19376.3
76,899,505,-14.1,61.48,0,0.19,2.2,0.4,250,7.05,23.7,19291
73,878,460,-14.1,63.86,0,0.19,2.2,0.4,248,7.14,23.5,19174.2
70,852,412,-14.1,66.34,0,0.19,2.2,0.4,245,7.26,23.2,19076.5
65,824,362,-14.4,68.91,0,0.19,2.3,0.4,243,7.18,23,19017.2
61,787,310,-14.4,71.56,0,0.19,2.3,0.4,241,7.31,22.7,19087.7
56,741,257,-14.4,74.28,0,0.19,2.3,0.4,241,7.31,22.7,19091.6
51,684,204,-14.4,77.06,0,0.19,2.3,0.4,241,7.31,22.7,19052.2
44,609,151,-14.4,79.9,0,0.19,2.3,0.4,241,7.31,22.7,18808.8
35,513,100,-9.8,82.77,0,0.18,1.2,0.4,231,13.4,18.8,18692.9
25,378,54,-9.8,85.65,0,0.18,1.2,0.4,230,14.09,18,18481.5
13,189,18,-9.9,88.48,0,0.18,1.3,0.4,228,14.91,17.1,18397.3
0,0,0,-10.1,91.82,0,0.18,1.3,0.4,227,15.43,16.3,18400.8
0,0,0,-10.1,94.86,0,0.18,1.3,0.4,226,16.34,15.4,18281.7
0,0,0,-10.1,97.92,0,0.18,1.3,0.4,226,16.66,15.1,18132.8
0,0,0,-10.1,101.01,0,0.18,1.3,0.4,226,17,14.8,17988.5
0,0,0,-10.6,104.11,0,0.18,1.3,0.4,226,16.64,14.5,18005
0,0,0,-10.6,107.23,0,0.18,1.3,0.4,226,16.97,14.2,17871.4
0,0,0,-10.6,110.35,0,0.18,1.3,0.4,226,17.08,14.1,17765.3
0,0,0,-10.6,113.48,0,0.18,1.3,0.4,226,17.3,13.9,17741.1
0,0,0,-10.8,116.61,0,0.18,1.2,0.4,226,17.22,13.7,17569.2
0,0,0,-10.8,119.74,0,0.18,1.2,0.4,226,17.45,13.5,17530.6
0,0,0,-10.8,122.86,0,0.18,1.2,0.4,225,17.45,13.5,17297.2
0,0,0,-10.8,125.97,0,0.18,1.2,0.4,223,17.56,13.4,17292.6
0,0,0,-11.2,129.06,0,0.18,1.2,0.4,221,16.99,13.4,17081.1
0,0,0,-11.2,132.13,0,0.18,1.1,0.4,220,16.99,13.4,16963.3
0,0,0,-11.2,135.16,0,0.18,1.1,0.4,216,16.99,13.4,16889.4
0,0,0,-11.2,138.15,0,0.18,1,0.4,212,16.99,13.4,18960.9
0,0,0,-11.8,141.08,0,0.18,1,0.4,208,16.13,13.5,21097
0,0,0,-11.8,143.94,0,0.18,0.9,0.4,203,16.13,13.5,21361.4
0,0,0,-11.8,146.71,0,0.18,0.8,0.4,191,16.13,13.5,20765.7
0,0,0,-11.8,149.35,0,0.18,0.7,0.4,178,16.24,13.4,20826.7
0,0,0,-11.9,151.83,0,0.18,0.6,0.4,165,16.15,13.3,20744.6
0,0,0,-11.9,154.11,0,0.18,0.6,0.4,153,16.26,13.2,20649.4
0,0,0,-11.9,156.12,0,0.18,0.6,0.4,143,16.58,12.9,19272.9
0,0,0,-11.9,157.78,0,0.18,0.7,0.4,133,16.8,12.7,18731.8
0,0,0,-11.9,159.02,0,0.18,0.8,0.4,123,17.15,12.4,18626.7
0,0,0,-11.9,159.75,0,0.18,0.9,0.4,113,17.49,12.1,18602.7
0,0,0,-11.9,159.92,0,0.18,1,0.4,113,17.96,11.7,18484.6
0,0,0,-11.9,159.52,0,0.18,1.1,0.4,113,18.32,11.4,18511.3
0,0,0,-11.8,158.57,0,0.18,1.1,0.4,113,19.01,11,18540
0,0,0,-11.8,157.15,0,0.18,1.2,0.4,114,19.52,10.6,18424.1
0,0,0,-11.8,155.34,0,0.18,1.2,0.4,115,19.91,10.3,18438.8
0,0,0,-11.8,153.21,0,0.18,1.2,0.4,116,20.32,10,18470.4
0,0,0,-11.8,150.85,0,0.18,1.3,0.4,117,20.54,9.8,18425.4
0,0,0,-11.8,148.29,0,0.18,1.3,0.4,119,20.96,9.5,18351
0,0,0,-11.8,145.6,0,0.18,1.3,0.4,120,21.24,9.3,18465.1
0,0,0,-11.8,142.79,0,0.18,1.3,0.4,121,21.53,9.1,18276.3
0,0,0,-11.8,139.9,0,0.18,1.3,0.4,122,21.75,8.9,18279.7
0,0,0,-11.8,136.94,0,0.18,1.3,0.4,123,22.05,8.7,18294.8
0,0,0,-11.8,133.94,0,0.18,1.3,0.4,123,22.35,8.5,18209.6
0,0,0,-11.8,130.89,0,0.18,1.3,0.4,124,22.5,8.4,18217.6
0,0,0,-11.9,127.82,0,0.18,1.3,0.4,125,22.57,8.3,18149.2
0,0,0,-11.9,124.72,0,0.18,1.3,0.4,126,22.88,8.1,18251.1
0,0,0,-11.9,121.61,0,0.18,1.3,0.4,126,23.04,8,18535
0,0,0,-11.9,118.49,0,0.18,1.3,0.4,125,23.19,7.9,18504.8
0,0,0,-11.9,115.36,0,0.18,1.3,0.4,125,23.24,7.8,18459.2
0,0,0,-11.9,112.23,0,0.18,1.3,0.4,125,23.4,7.7,18272.7
0,0,0,-11.9,109.11,0,0.18,1.3,0.4,123,23.56,7.6,18807.1
0,0,0,-11.9,105.99,0,0.18,1.3,0.4,122,23.72,7.5,18847.4
0,0,0,-12,102.89,0,0.18,1.3,0.4,120,23.82,7.4,19121.3
0,0,0,-12,99.8,0,0.18,1.3,0.4,119,23.98,7.3,19198.4
0,0,0,-12,96.72,0,0.18,1.3,0.4,117,23.49,7.6,19621.1
0,0,0,-12,93.67,0,0.18,1.3,0.4,116,23.18,7.8,19051.5
0,0,0,-11.4,90.08,0,0.18,1.2,0.4,114,23.88,8.1,18007.6
18,225,28,-11.4,87.4,0,0.18,1.2,0.4,112,23.4,8.4,17452.5
31,391,68,-11.4,84.55,0,0.18,1.4,0.4,113,21.58,9.6,17440.8
41,513,115,-11.4,81.68,0,0.18,1.7,0.4,113,19.92,10.8,17533.9
50,597,166,-12.5,78.83,0,0.18,2,0.4,113,16.69,12.1,17676.4
57,667,218,-12.5,76.03,0,0.18,2.2,0.4,113,15.43,13.3,17802.2
63,722,271,-12.5,73.28,0,0.18,2.2,0.4,124,14.56,14.2,17336.2
69,767,324,-12.5,70.59,0,0.18,2.1,0.4,135,13.74,15.1,17241
74,799,373,-14.8,67.99,0,0.18,2.1,0.4,146,10.75,16,17465.9
78,829,422,-14.8,65.46,0,0.18,2.1,0.4,157,10.22,16.8,17793
81,846,465,-14.8,63.04,0,0.18,2.1,0.5,168,9.78,17.5,17987.8
84,867,508,-14.8,60.72,0,0.18,2.1,0.5,179,9.36,18.2,18150.1
88,881,548,-15.7,58.52,0,0.18,2.2,0.5,190,8.27,18.9,18249
91,896,586,-15.7,56.47,0,0.18,2.2,0.5,201,7.92,19.6,18350.5
93,909,620,-15.7,54.57,0,0.18,2.3,0.5,206,7.72,20,18568.5
95,920,650,-15.7,52.84,0,0.18,2.4,0.5,212,7.54,20.4,18775.7
98,924,676,-15.9,51.3,0,0.18,2.5,0.5,218,7.19,20.9,18703.5
99,931,698,-15.9,49.97,0,0.18,2.5,0.5,224,7.02,21.3,18885.6
100,937,717,-15.9,48.87,0,0.18,2.6,0.5,227,6.88,21.6,18895.2
102,942,732,-15.9,48,0,0.18,2.7,0.5,231,6.76,21.9,19069.6
104,933,736,-15.7,47.39,0,0.18,2.8,0.6,234,6.71,22.3,19125.9
104,935,741,-15.7,47.05,0,0.18,2.9,0.6,238,6.59,22.6,19201.2
104,935,743,-15.8,46.97,0,0.18,3,0.6,239,6.5,22.8,19137
104,935,739,-15.8,47.17,0,0.18,3.1,0.6,241,6.42,23,19196.9
105,930,731,-15.3,47.63,0,0.18,3.1,0.6,243,6.61,23.1,19254.6
104,927,720,-15.3,48.36,0,0.18,3.2,0.6,245,6.53,23.3,19277.5
103,922,704,-15.3,49.33,0,0.18,3.3,0.6,246,6.48,23.4,19276.7
102,915,683,-15.3,50.54,0,0.18,3.4,0.6,247,6.44,23.5,19271.2
98,913,660,-14.9,51.97,0,0.18,3.5,0.6,248,6.62,23.6,19289.2
96,897,628,-14.9,53.6,0,0.18,3.6,0.7,250,6.58,23.7,19206.5
94,885,597,-14.9,55.4,0,0.18,3.6,0.7,251,6.62,23.6,19279
92,870,561,-14.9,57.38,0,0.18,3.7,0.7,252,6.66,23.5,19181.9
90,852,522,-14.6,59.5,0,0.18,3.7,0.7,253,6.9,23.4,19095.2
87,832,480,-14.6,61.75,0,0.18,3.8,0.7,254,6.94,23.3,19100.5
83,809,436,-14.6,64.12,0,0.18,3.7,0.7,255,7.03,23.1,19029
79,780,389,-14.6,66.59,0,0.18,3.7,0.7,256,7.16,22.8,19009.1
75,745,340,-14.2,69.15,0,0.18,3.6,0.7,258,7.49,22.6,18999.2
70,704,290,-14.2,71.8,0,0.18,3.5,0.7,259,7.63,22.3,18954.9
64,653,238,-14.2,74.51,0,0.18,3.5,0.7,259,7.63,22.3,19033.7
57,590,187,-14.2,77.29,0,0.18,3.5,0.7,259,7.63,22.3,18942.5
49,509,136,-14.2,80.11,0,0.18,3.5,0.7,259,7.63,22.3,18833.5
39,402,88,-10.4,82.98,0,0.18,1.5,0.7,266,13.27,18.3,18724.7
26,264,45,-10.4,85.85,0,0.18,1.4,0.7,266,13.86,17.6,18504.7
12,93,14,-10.4,88.67,0,0.18,1.4,0.7,266,14.49,16.9,18406.2
0,0,0,-9.6,92.01,0,0.18,1.3,0.7,267,16.02,16.3,18266.1
0,0,0,-9.6,95.05,0,0.18,1.2,0.7,267,16.75,15.6,18247.4
0,0,0,-9.6,98.11,0,0.18,1.2,0.7,266,16.86,15.5,18015
0,0,0,-9.6,101.2,0,0.18,1.2,0.7,266,16.86,15.5,17841.1
0,0,0,-9.8,104.3,0,0.18,1.1,0.7,265,16.64,15.4,17712.4
0,0,0,-9.8,107.41,0,0.18,1.1,0.7,265,16.66,15.4,17705.8
0,0,0,-9.8,110.53,0,0.18,1.1,0.7,265,16.77,15.3,17619.5
0,0,0,-9.8,113.66,0,0.18,1.1,0.7,264,16.77,15.3,17553.1
0,0,0,-9.9,116.79,0,0.18,1.1,0.7,264,16.74,15.2,17431.4
0,0,0,-9.9,119.92,0,0.18,1.1,0.7,264,16.74,15.2,17355
0,0,0,-9.9,123.05,0,0.18,1.1,0.7,265,16.84,15.1,17161.6
0,0,0,-9.9,126.16,0,0.18,1.1,0.7,265,16.86,15.1,17118.2
0,0,0,-9.9,129.25,0,0.18,1.1,0.7,266,17.04,15,17022.3
0,0,0,-9.9,132.32,0,0.18,1.1,0.7,266,17.15,14.9,17028.7
0,0,0,-9.9,135.36,0,0.18,1.1,0.7,269,17.26,14.8,17254.2
0,0,0,-9.9,138.35,0,0.18,1.1,0.7,271,17.38,14.7,19099.1
0,0,0,-9.6,141.29,0,0.18,1.1,0.7,274,17.78,14.6,20591
0,0,0,-9.6,144.16,0,0.18,1,0.7,276,18.03,14.4,20637
0,0,0,-9.6,146.94,0,0.18,1,0.7,283,18.14,14.3,20334.9
0,0,0,-9.6,149.6,0,0.18,1,0.7,290,18.38,14.1,20150.6
0,0,0,-9.5,152.09,0,0.18,1,0.7,297,18.77,13.9,19989.1
0,0,0,-9.5,154.39,0,0.18,1,0.7,304,19.01,13.7,19920.4
0,0,0,-9.5,156.41,0,0.18,1,0.7,313,19.39,13.4,19706.3
0,0,0,-9.5,158.09,0,0.18,1,0.6,323,19.77,13.1,19664.8
0,0,0,-9.5,159.34,0,0.18,1.1,0.6,332,20.4,12.7,19411.5
0,0,0,-9.5,160.08,0,0.18,1.1,0.6,341,20.81,12.4,19340.8
0,0,0,-9.5,160.25,0,0.18,1.2,0.6,259,21.22,12.1,19236
0,0,0,-9.5,159.84,0,0.18,1.2,0.6,176,21.79,11.7,19279.9
0,0,0,-9.9,158.88,0,0.18,1.3,0.6,94,21.5,11.4,18909.7
0,0,0,-9.9,157.44,0,0.18,1.3,0.6,12,22.07,11,18619
0,0,0,-9.9,155.6,0,0.18,1.5,0.5,16,22.22,10.9,18580
0,0,0,-9.9,153.46,0,0.18,1.7,0.5,20,22.37,10.8,18501.6
0,0,0,-11,151.08,0,0.18,1.9,0.5,25,20.69,10.7,18504.2
0,0,0,-11,148.51,0,0.18,2.1,0.5,29,20.83,10.6,18462.5
0,0,0,-11,145.8,0,0.18,2.6,0.5,32,21.11,10.4,18589.3
