0,9.7,150.95,0.18,1.6,38,24.6,22.0093
0,9.7,151.21,0.18,1.6,42,24.3,21.7296
0,9.7,151.05,0.18,1.6,46,24.1,21.2965
0,9.7,150.47,0.18,1.6,50,23.8,21.3911
0,9.7,149.5,0.18,1.6,53,23.5,21.1736
0,9.7,148.18,0.18,1.6,56,23.3,20.9784
0,9.7,146.55,0.18,1.6,59,23,20.524
0,9.9,144.64,0.18,1.6,62,22.8,20.4866
0,9.9,142.51,0.18,1.6,65,22.6,20.2898
0,9.9,140.19,0.18,1.6,67,22.4,20.2743
0,9.9,137.72,0.18,1.6,69,22.2,20.0716
0,9.9,135.11,0.18,1.6,71,22.1,20.0945
0,9.9,132.4,0.18,1.6,72,21.9,20.0083
0,9.9,129.6,0.18,1.6,73,21.7,19.0438
0,9.9,126.72,0.18,1.6,74,21.6,17.5335
0,9.9,123.79,0.18,1.6,75,21.4,17.7821
0,9.9,120.81,0.18,1.6,76,21.3,17.7585
0,9.9,117.79,0.18,1.6,78,21.2,17.7739
0,9.9,114.73,0.18,1.6,79,21.1,17.8026
0,9.9,111.66,0.18,1.6,80,21,17.7574
0,9.9,108.56,0.18,1.6,81,20.9,17.7204
0,9.9,105.45,0.18,1.5,82,20.8,17.9357
0,9.9,102.32,0.18,1.5,83,20.7,17.9233
0,10,99.2,0.18,1.5,83,20.6,18.0793
0,10,96.07,0.18,1.5,84,20.5,18.1313
0,10,92.95,0.18,1.5,84,21.1,18.3129
0,10,89.41,0.18,1.5,85,21.6,18.3356
21,11.6,86.53,0.18,1.5,85,22.2,18.4327
33,11.6,83.51,0.18,1.5,85,22.8,18.4477
43,11.6,80.48,0.18,1.5,86,23.7,18.7955
50,11.6,77.46,0.18,1.5,88,24.6,18.9777
57,10,74.45,0.18,1.5,89,25.6,18.819
62,10,71.49,0.18,1.5,91,26.5,18.8497
67,10,68.56,0.18,1.5,102,27.4,18.9324
71,10,65.68,0.18,1.5,113,28.3,19.0037
75,8.7,62.86,0.18,1.5,123,29.3,19.1998
78,8.7,60.11,0.18,1.5,134,30.2,19.4263
81,8.7,57.43,0.18,1.5,148,30.7,19.6394
83,8.7,54.85,0.18,1.5,162,31.2,20.2793
86,7.8,52.38,0.18,1.5,175,31.8,21.1045
88,7.8,50.04,0.18,1.5,189,32.3,21.257
89,7.8,47.83,0.18,1.5,195,32.6,21.2832
91,7.8,45.8,0.18,1.5,201,32.9,21.5289
96,7.4,43.95,0.18,1.5,207,33.2,21.6557
97,7.4,42.32,0.18,1.5,213,33.5,21.8864
98,7.4,40.93,0.18,1.5,217,33.7,21.9865
98,7.4,39.81,0.18,1.5,222,33.9,22.0545
99,6.7,38.98,0.18,1.5,226,34.1,22.1514
99,6.7,38.47,0.18,1.5,230,34.3,22.386
99,6.7,38.27,0.18,1.5,234,34.4,22.4851
99,6.7,38.41,0.18,1.5,237,34.6,22.6507
99,5.9,38.87,0.18,1.5,241,34.7,22.693
99,5.9,39.64,0.18,1.4,244,34.8,22.6518
98,5.9,40.71,0.18,1.4,247,34.8,22.683
97,5.9,42.06,0.18,1.4,250,34.9,22.6358
96,5.2,43.65,0.18,1.4,253,34.9,22.6933
95,5.2,45.46,0.18,1.4,256,34.9,22.6885
93,5.2,47.46,0.18,1.4,258,34.8,22.628
91,5.2,49.64,0.18,1.4,260,34.7,22.6359
89,4.7,51.96,0.18,1.4,262,34.6,22.7075
87,4.7,54.41,0.18,1.4,264,34.5,22.6712
84,4.7,56.97,0.18,1.4,266,34.3,22.5854
81,4.7,59.63,0.18,1.3,268,34,22.5203
78,4.3,62.37,0.18,1.3,270,33.7,22.4197
74,4.3,65.18,0.18,1.3,272,33.5,22.3748
70,4.3,68.05,0.18,1.3,272,33.5,22.2827
65,4.3,70.98,0.18,1.3,272,33.5,22.1343
59,4.3,73.94,0.18,1.3,272,33.5,22.1385
53,11,76.94,0.18,1.3,283,30.5,22.2521
45,11,79.96,0.18,1.3,287,29.8,21.9458
36,11,83,0.18,1.3,290,29,21.744
24,9.6,86.02,0.18,1.2,294,28.3,20.7992
11,9.6,88.95,0.18,1.2,298,27.6,20.7733
0,9.6,92.42,0.18,1.2,302,27.3,20.8358
0,9.6,95.55,0.18,1.2,306,27.1,20.8362
0,7.9,98.68,0.18,1.2,310,26.9,20.7926
0,7.9,101.81,0.18,1.2,315,26.7,20.5353
0,7.9,104.94,0.18,1.2,321,26.6,20.4567
0,7.9,108.06,0.18,1.2,327,26.5,20.3237
0,6.9,111.17,0.18,1.2,333,26.4,20.2355
0,6.9,114.26,0.18,1.2,339,26.2,20.0832
0,6.9,117.32,0.18,1.2,255,26.1,19.8804
0,6.9,120.36,0.18,1.2,172,26,19.803
0,6,123.36,0.18,1.2,88,25.9,19.613
0,6,126.31,0.18,1.2,5,25.7,19.4503
0,6,129.21,0.18,1.2,10,25.5,19.3185
0,6,132.04,0.18,1.2,15,25.3,19.2149
0,6,134.78,0.18,1.2,20,25,19.123
0,6,137.43,0.18,1.2,25,24.8,18.982
0,6,139.95,0.18,1.1,28,24.5,18.7166
0,6,142.32,0.18,1.1,32,24.2,18.6073
0,6.3,144.51,0.18,1.1,36,23.9,18.4194
0,6.3,146.48,0.18,1.1,40,23.5,18.371
0,6.3,148.2,0.18,1.1,43,23.2,18.2224
0,6.3,149.6,0.18,1.1,47,22.9,18.0331
0,6.5,150.67,0.18,1.1,50,22.5,17.8363
0,6.5,151.34,0.18,1.1,54,22.2,17.7752
0,6.5,151.59,0.18,1.1,56,21.9,17.4977
0,6.5,151.42,0.18,1.1,59,21.7,17.431
0,6.6,150.83,0.18,1.1,62,21.4,17.2845
0,6.6,149.85,0.18,1.1,65,21.1,17.1857
0,6.6,148.5,0.18,1.1,67,20.9,17.1555
0,6.6,146.85,0.18,1.1,69,20.7,17.1436
0,6.8,144.92,0.18,1.1,71,20.6,17.0107
0,6.8,142.78,0.18,1.1,73,20.4,16.9495
0,6.8,140.44,0.18,1.1,74,20.2,17.009
0,6.8,137.95,0.18,1.1,75,20,16.982
0,7,135.33,0.18,1.1,76,19.8,17.0389
0,7,132.6,0.18,1,77,19.7,17.0274
0,7,129.79,0.18,1,77,19.5,16.965
0,7,126.91,0.18,1,78,19.3,16.8644
0,7.1,123.97,0.18,1,78,19.2,16.9017
0,7.1,120.98,0.18,1,78,19,16.942
0,7.1,117.95,0.18,1,78,18.8,16.9681
0,7.1,114.89,0.18,1,77,18.7,16.9865
0,7.1,111.81,0.18,1,77,18.5,16.9365
0,7.1,108.71,0.18,1,76,18.3,16.9097
0,7.1,105.6,0.18,1,76,18.2,17.1699
0,7.1,102.47,0.18,1,75,18.1,16.8488
0,7,99.35,0.18,1,75,18,16.7159
0,7,96.22,0.18,1,74,17.8,16.7849
0,7,93.1,0.18,1,74,18.5,17.0707
0,7,89.53,0.18,1,74,19.2,17.0787
21,7.7,86.67,0.18,1,74,19.9,17.0888
38,7.7,83.67,0.18,1,73,20.7,17.0112
44,7.7,80.64,0.18,1,74,21.7,17.2084
53,7.8,77.62,0.18,1,74,22.8,17.3146
60,6.1,74.62,0.18,1,75,23.9,17.4907
66,6.1,71.66,0.18,1,75,25,17.5479
120,6.1,68.74,0.18,1,76,26,17.678
76,6.1,65.87,0.18,1,76,27,18.0758
80,4.3,63.06,0.18,1,76,28,18.8876
83,4.3,60.32,0.18,1,77,29,19.0723
86,4.3,57.66,0.18,1,76,29.7,19.1059
184,4.3,55.09,0.18,1,76,30.5,19.1845
92,1.3,52.63,0.18,1,75,31.2,19.3266
94,1.3,50.29,0.18,1,75,32,19.5341
96,1.3,48.11,0.18,1,108,32.4,19.6944
97,1.3,46.09,0.18,1,141,32.8,19.9119
98,0.2,44.26,0.18,1,174,33.1,20.1203
99,0.2,42.64,0.18,1,207,33.5,20.2358
100,0.2,41.27,0.18,1,214,33.8,20.3017
101,0.2,40.16,0.18,1,221,34,20.6053
100,0,39.35,0.18,1,227,34.3,20.9787
100,0,38.84,0.18,1,234,34.5,21.0002
100,0,38.66,0.18,1,237,34.7,21.2827
100,0,38.8,0.18,1,240,34.8,22.2033
98,-0.2,39.26,0.18,1,243,35,22.5111
98,-0.2,40.03,0.18,1,246,35.1,22.1581
97,-0.2,41.1,0.18,1,248,35.2,22.2598
96,-0.2,42.44,0.18,1,249,35.2,22.1916
96,-0.4,44.02,0.18,1,251,35.3,22.1061
94,-0.4,45.82,0.18,1,253,35.3,22.1211
93,-0.4,47.82,0.18,1,254,35.3,22.1666
91,-0.4,49.99,0.18,1,255,35.2,22.2008
89,-0.6,52.3,0.18,1,255,35.1,22.2454
87,-0.6,54.75,0.18,1,256,35.1,22.2796
84,-0.6,57.3,0.18,1,255,34.8,22.3244
81,-0.6,59.95,0.18,1,254,34.6,22.2869
78,-0.6,62.68,0.18,1,254,34.4,22.3567
74,-0.6,65.49,0.18,1,253,34.2,22.3919
70,-0.6,68.35,0.18,1,253,34.2,22.4911
65,-0.6,71.27,0.18,1,253,34.2,22.4703
59,-0.6,74.23,0.18,1,253,34.2,22.5012
53,8,77.22,0.18,1,248,30.8,22.4315
45,8,80.24,0.18,1,249,29.8,22.3864
35,8,83.27,0.18,1,250,28.9,22.206
23,6.7,86.29,0.18,1,251,28,22.2076
0,6.7,89.19,0.18,1,252,27.1,22.086
0,6.7,92.69,0.18,1,256,27,21.8672
0,6.7,95.82,0.18,1,259,26.9,21.6426
0,5.6,98.95,0.18,1,263,26.7,21.4606
0,5.6,102.08,0.18,1,267,26.6,21.3417
0,5.6,105.21,0.18,1,282,26.7,21.045
0,5.6,108.33,0.18,1,297,26.7,21.7991
0,4.2,111.44,0.18,1,313,26.7,23.0654
0,4.2,114.53,0.18,1,328,26.8,24.3903
0,4.2,117.6,0.18,1,250,26.3,24.498
0,4.2,120.64,0.18,1,172,25.8,24.3092
0,4.9,123.65,0.18,1,95,25.3,24.2991
0,4.9,126.61,0.18,1,17,24.8,24.2475
0,4.9,129.51,0.18,1,21,24.2,24.2443
0,4.9,132.35,0.18,1.1,24,23.6,24.1239
0,5.3,135.1,0.18,1.1,28,23.1,23.6709
0,5.3,137.75,0.18,1.1,32,22.5,22.8733
0,5.3,140.28,0.18,1.1,34,22.1,23.2031
0,5.3,142.67,0.18,1.1,37,21.8,23.3822
0,4.5,144.87,0.18,1.1,39,21.5,23.0377
0,4.5,146.85,0.18,1.1,42,21.2,22.7649
0,4.5,148.57,0.18,1.1,43,20.9,20.8694
0,4.5,149.99,0.18,1.1,45,20.7,20.804
0,3.6,151.05,0.18,1.1,46,20.5,20.8537
0,3.6,151.73,0.18,1.1,47,20.3,20.7934
0,3.6,151.98,0.18,1.1,48,20.2,20.7476
0,3.6,151.8,0.18,1.1,49,20.1,20.6103
0,2.6,151.19,0.18,1.1,49,19.9,18.6499
0,2.6,150.19,0.18,1.1,50,19.8,17.4752
0,2.6,148.82,0.18,1.1,50,19.6,17.4736
0,2.6,147.15,0.18,1.1,50,19.5,17.7613
0,1.6,145.2,0.18,1,50,19.3,18.1891
0,1.6,143.04,0.18,1,50,19.1,17.4124
0,1.6,140.68,0.18,1,50,19,17.9039
0,1.6,138.17,0.18,1,50,18.9,18.2078
0,0.8,135.54,0.18,1,50,18.8,17.4933
0,0.8,132.8,0.18,1,50,18.6,17.1086
0,0.8,129.98,0.18,1,50,18.5,17.2611
0,0.8,127.09,0.18,1,50,18.4,17.2363
0,0.3,124.14,0.18,1,50,18.3,17.2721
0,0.3,121.14,0.18,1,50,18.2,17.3416
0,0.3,118.11,0.18,1,50,18.1,17.5136
0,0.3,115.05,0.18,0.9,51,18,17.5281
0,0.1,111.96,0.18,0.9,51,17.9,17.6399
0,0.1,108.86,0.18,0.9,51,17.8,18.0635
0,0.1,105.74,0.18,0.9,52,17.8,18.9456
0,0.1,102.62,0.18,0.9,54,17.7,18.915
0,0.7,99.49,0.18,0.9,55,17.6,19.1036
0,0.7,96.37,0.18,0.9,57,17.5,19.2485
0,0.7,93.25,0.18,0.9,60,18.3,19.5244
0,0.7,89.66,0.18,0.9,63,19.1,19.5634
20,2.1,86.82,0.18,0.9,66,19.9,19.4499
31,2.1,83.82,0.18,0.9,70,20.7,19.4816
40,2.1,80.8,0.18,1,75,22.1,19.6324
48,2.1,77.78,0.18,1,80,23.4,19.7488
54,2.1,74.79,0.18,1,85,24.7,19.818
60,2.1,71.84,0.18,1,90,26,20.2247
64,2.1,68.93,0.18,1.1,94,26.9,20.548
68,2.1,66.06,0.18,1.1,98,27.8,21.0195
73,4.3,63.26,0.18,1.1,102,28.6,21.8192
76,4.3,60.53,0.18,1.2,106,29.5,22.66
79,4.3,57.88,0.18,1.2,108,30.2,22.7046
82,4.4,55.32,0.18,1.2,110,30.8,22.7522
85,5.7,52.88,0.18,1.3,112,31.5,22.9534
87,5.7,50.56,0.18,1.3,114,32.2,23.1338
88,5.7,48.38,0.18,1.3,118,32.7,23.2581
90,5.7,46.38,0.18,1.3,121,33.2,23.5959
94,5.9,44.56,0.18,1.4,124,33.8,23.6869
95,5.9,42.96,0.18,1.4,128,34.3,23.3112
96,5.9,41.61,0.18,1.4,134,34.7,23.4402
96,5.9,40.51,0.18,1.4,140,35,23.6941
97,5.9,39.71,0.18,1.4,146,35.4,23.8269
97,5.9,39.22,0.18,1.4,153,35.7,23.8134
97,5.9,39.04,0.18,1.5,160,35.9,22.9389
97,5.9,39.18,0.18,1.5,168,36.1,22.8315
96,5.9,39.65,0.18,1.5,176,36.3,22.9771
95,5.9,40.42,0.18,1.5,184,36.5,22.9102
95,5.9,41.49,0.18,1.5,190,36.5,22.9904
94,5.9,42.82,0.18,1.5,197,36.6,22.9517
97,5.6,44.39,0.18,1.5,203,36.6,22.9713
96,5.6,46.19,0.18,1.5,210,36.7,23.0942
94,5.6,48.18,0.18,1.5,215,36.6,23.1257
93,5.6,50.34,0.18,1.4,219,36.5,23.146
90,5,52.64,0.18,1.4,224,36.4,22.9631
87,5,55.08,0.18,1.4,229,36.3,23.1834
85,5,57.63,0.18,1.4,232,36.1,23.3298
82,5,60.27,0.18,1.4,235,35.8,23.2972
78,4.5,62.99,0.18,1.4,238,35.5,23.2058
74,4.5,65.79,0.18,1.4,242,35.3,23.4988
69,4.5,68.65,0.18,1.4,242,35.3,23.3155
64,4.5,71.56,0.18,1.4,242,35.3,23.2901
59,4.5,74.52,0.18,1.4,242,35.3,23.1623
51,10,77.5,0.18,1.4,258,31.5,23.1276
43,10,80.52,0.18,1.3,263,30.4,23.0676
33,10,83.54,0.18,1.3,267,29.3,23.7927
21,8.8,86.55,0.18,1.3,271,28.1,23.5634
0,8.8,89.43,0.18,1.3,276,27,23.3436
0,8.8,92.96,0.18,1.3,278,26.7,22.8891
0,8.8,96.09,0.18,1.3,281,26.3,22.822
0,7.8,99.22,0.18,1.4,284,26,22.6147
0,7.8,102.35,0.18,1.4,287,25.7,22.4476
0,7.8,105.48,0.18,1.4,290,25.5,22.2843
0,7.8,108.6,0.18,1.4,293,25.3,21.9716
0,7.3,111.71,0.18,1.4,296,25.1,21.7044
0,7.3,114.81,0.18,1.4,298,24.9,21.4207
0,7.3,117.88,0.18,1.4,301,24.8,21.0758
0,7.3,120.93,0.18,1.4,304,24.7,20.9942
0,6.7,123.93,0.18,1.4,306,24.6,20.8818
0,6.7,126.9,0.18,1.4,309,24.6,20.7029
0,6.7,129.81,0.18,1.4,312,24.6,20.9754
0,6.7,132.65,0.18,1.4,316,24.6,23.3321
0,6,135.42,0.18,1.4,319,24.6,24.4095
0,6,138.08,0.18,1.4,323,24.7,24.7758
0,6,140.62,0.18,1.4,328,24.7,24.146
0,6,143.01,0.18,1.4,334,24.8,24.1515
0,5.4,145.22,0.18,1.4,340,24.9,24.0313
0,5.4,147.22,0.18,1.4,345,24.9,23.9197
0,5.4,148.95,0.18,1.4,265,24.9,23.6629
0,5.4,150.37,0.18,1.4,184,24.9,23.2752
0,5.1,151.44,0.18,1.4,104,24.9,23.2097
0,5.1,152.11,0.18,1.4,23,24.9,23.1611
0,5.1,152.36,0.18,1.4,33,24.8,23.0396
0,5.1,152.17,0.18,1.5,43,24.7,22.9642
0,5.1,151.55,0.18,1.5,53,24.6,22.7747
0,5.1,150.53,0.18,1.5,64,24.5,22.7053
0,5.1,149.14,0.18,1.5,68,24.3,22.3492
0,5.1,147.45,0.18,1.5,73,24,21.845
0,5.8,145.48,0.18,1.5,77,23.8,21.796
0,5.8,143.3,0.18,1.5,82,23.6,21.7515
0,5.8,140.92,0.18,1.5,84,23.4,21.7842
0,5.8,138.4,0.18,1.5,85,23.2,21.7526
0,6.9,135.75,0.18,1.5,87,23,21.7081
0,6.9,133,0.18,1.5,89,22.8,21.7937
0,6.9,130.17,0.18,1.5,91,22.5,21.9521
0,6.9,127.27,0.18,1.5,92,22.3,21.8961
0,8.2,124.31,0.18,1.5,93,22,21.8076
0,8.2,121.31,0.18,1.6,95,21.8,21.691
0,8.2,118.27,0.18,1.6,96,21.6,21.904
0,8.2,115.21,0.18,1.6,97,21.4,21.8277
0,9.3,112.12,0.18,1.6,98,21.1,21.8543
0,9.3,109.01,0.18,1.6,99,20.9,21.9792
0,9.3,105.89,0.18,1.6,99,20.7,22.5077
0,9.3,102.77,0.18,1.6,100,20.6,22.9258
0,10.3,99.64,0.18,1.6,101,20.4,23.3613
0,10.3,96.52,0.18,1.6,101,20.2,23.5363
0,10.3,93.4,0.18,1.6,101,20.6,23.3829
0,10.3,89.8,0.18,1.5,101,21.1,21.0631
19,11.9,86.97,0.18,1.5,101,21.5,20.3781
32,11.9,83.98,0.18,1.5,100,21.9,20.5416
43,12,80.96,0.18,1.5,102,23,20.8164
52,12,77.95,0.18,1.5,103,24,21.0413
60,11.3,74.97,0.18,1.5,104,25,21.2262
66,11.3,72.02,0.18,1.5,105,26,21.9627
71,11.3,69.11,0.18,1.4,114,26.9,22.3674
76,11.3,66.26,0.18,1.4,123,27.7,22.3178
80,7.8,63.46,0.18,1.4,132,28.6,22.2656
84,7.8,60.74,0.18,1.4,141,29.4,22.5436
87,7.8,58.1,0.18,1.4,157,30.2,22.9854
90,7.8,55.56,0.18,1.4,173,30.9,23.4784
92,3.5,53.12,0.18,1.3,189,31.7,23.6889
95,3.5,50.82,0.18,1.3,205,32.4,23.855
97,3.5,48.66,0.18,1.3,211,32.8,24.0128
98,3.5,46.67,0.18,1.3,217,33.2,24.2382
103,2,44.87,0.18,1.3,223,33.6,24.517
104,2,43.29,0.18,1.3,229,33.9,23.7927
105,2,41.94,0.18,1.2,232,34.2,23.934
106,2,40.87,0.18,1.2,236,34.4,24.0811
107,1,40.08,0.18,1.2,240,34.6,24.1882
107,1,39.59,0.18,1.2,244,34.9,24.4109
107,1,39.42,0.18,1.2,247,35,24.5694
107,1,39.57,0.18,1.2,250,35.1,24.5129
106,0.1,40.04,0.18,1.2,252,35.2,24.5318
106,0.1,40.81,0.18,1.1,255,35.3,24.4436
105,0.1,41.87,0.18,1.1,257,35.3,23.0926
104,0.1,43.2,0.18,1.1,259,35.3,23.1725
95,-0.4,44.77,0.18,1.1,261,35.4,23.0816
94,-0.4,46.55,0.18,1.1,263,35.4,23.2626
93,-0.4,48.53,0.18,1.1,264,35.3,23.2036
91,-0.5,50.68,0.18,1.1,265,35.1,23.1097
89,-0.7,52.98,0.18,1,266,35,23.2253
86,-0.7,55.41,0.18,1,267,34.9,23.1896
83,-0.7,57.95,0.18,1,267,34.6,23.1182
80,-0.7,60.58,0.18,1,268,34.4,22.9636
77,-0.7,63.3,0.18,1,268,34.1,23.033
72,-0.7,66.09,0.18,1,269,33.8,23.0965
68,-0.7,68.95,0.18,1,269,33.8,23.0683
63,-0.7,71.85,0.18,1,269,33.8,23.0685
57,-0.7,74.8,0.18,1,269,33.8,23.9268
50,7.2,77.78,0.18,0.9,271,30,24.2985
42,7.2,80.79,0.18,0.9,271,29.2,24.0764
32,7.2,83.81,0.18,0.9,270,28.4,23.9718
20,6.5,86.81,0.18,0.9,270,27.5,23.9308
0,6.5,89.67,0.18,0.9,270,26.7,23.7035
0,6.5,93.23,0.18,0.9,271,26.6,22.5169
0,6.5,96.36,0.18,0.9,272,26.5,22.469
0,5.3,99.49,0.18,0.9,272,26.4,22.5559
0,5.3,102.62,0.18,0.9,273,26.3,22.0896
0,5.3,105.75,0.18,0.9,273,26.3,21.5784
0,5.3,108.87,0.18,0.8,273,26.3,21.4406
0,4.4,111.98,0.18,0.8,274,26.2,21.5078
0,4.4,115.08,0.18,0.8,274,26.2,21.5684
0,4.4,118.16,0.18,0.8,272,26.1,21.3089
0,4.4,121.21,0.18,0.8,271,25.9,21.1199
0,3.6,124.22,0.18,0.8,270,25.8,20.8853
0,3.6,127.19,0.18,0.8,268,25.7,20.6539
0,3.6,130.11,0.18,0.8,265,25.5,21.0809
0,3.6,132.96,0.18,0.8,263,25.2,22.5511
0,3.3,135.73,0.18,0.9,260,25,23.9168
0,3.3,138.4,0.18,0.9,257,24.7,24.0587
0,3.3,140.95,0.18,0.9,254,24.4,23.3631
0,3.3,143.35,0.18,0.9,251,24.1,23.0024
0,3.3,145.58,0.18,0.9,248,23.8,23.031
0,3.3,147.58,0.18,0.9,245,23.5,22.8327
0,3.3,149.32,0.18,0.9,241,23.3,22.5493
0,3.3,150.76,0.18,0.9,237,23,22.3953
0,3.6,151.83,0.18,1,233,22.8,22.312
0,3.6,152.5,0.18,1,229,22.5,22.1245
0,3.6,152.74,0.18,1,225,22.3,22.0293
0,3.6,152.54,0.18,1,220,22.1,22.0147
0,4.1,151.9,0.18,1,216,21.9,21.9967
0,4.1,150.86,0.18,1.1,212,21.7,21.8755
0,4.1,149.46,0.18,1.1,207,21.5,21.1579
0,4.1,147.74,0.18,1.1,202,21.4,21.15
0,4.4,145.76,0.18,1.1,198,21.2,21.0222
0,4.4,143.55,0.18,1.1,193,21.1,20.9013
0,4.4,141.16,0.18,1.2,190,20.9,20.9017
0,4.4,138.62,0.18,1.2,187,20.7,20.9036
0,5.3,135.96,0.18,1.2,184,20.5,20.8947
0,5.3,133.2,0.18,1.2,181,20.3,20.7482
0,5.3,130.36,0.18,1.3,180,20.2,20.64
0,5.3,127.45,0.18,1.3,179,20.1,20.6306
0,6,124.49,0.18,1.3,178,19.9,20.5835
0,6,121.48,0.18,1.3,177,19.8,20.6554
0,6,118.43,0.18,1.4,175,19.7,20.7952
0,6,115.36,0.18,1.4,174,19.6,20.697
0,6.5,112.27,0.18,1.4,172,19.5,20.6383
0,6.5,109.16,0.18,1.4,171,19.4,20.7474
0,6.5,106.04,0.18,1.5,169,19.3,21.2557
0,6.5,102.92,0.18,1.5,167,19.2,21.1586
0,7.2,99.79,0.18,1.5,165,19,21.3283
0,7.2,96.67,0.18,1.5,163,18.9,20.9788
0,7.2,93.55,0.18,1.5,161,19.3,21.7118
0,7.2,89.93,0.18,1.6,160,19.7,21.8429
19,9.4,87.12,0.18,1.6,158,20.1,21.9496
32,9.4,84.13,0.18,1.6,157,20.5,21.9099
42,9.4,81.12,0.18,1.6,157,21.5,22.0106
50,9.5,78.12,0.18,1.6,158,22.5,20.4695
58,9.1,75.14,0.18,1.6,159,23.4,20.2263
63,9.1,72.2,0.18,1.7,159,24.4,20.0068
69,9.1,69.3,0.18,1.7,171,25.2,20.151
73,9.1,66.45,0.18,1.7,182,26.1,20.4044
77,9.6,63.67,0.18,1.7,194,26.9,20.6623
81,9.6,60.96,0.18,1.7,205,27.7,20.9902
84,9.6,58.33,0.18,1.7,207,28.3,21.4201
87,9.6,55.79,0.18,1.7,210,29,21.8989
90,8.4,53.37,0.18,1.7,212,29.6,23.1963
92,8.4,51.08,0.18,1.7,214,30.2,23.395
94,8.4,48.94,0.18,1.7,215,30.7,23.2655
96,8.4,46.96,0.18,1.7,216,31.1,23.3862
94,7.3,45.18,0.18,1.7,217,31.6,23.4412
96,7.3,43.61,0.18,1.7,218,32,22.7693
96,7.3,42.28,0.18,1.7,219,32.3,22.6156
97,7.3,41.22,0.18,1.7,221,32.6,22.0734
98,6.5,40.44,0.18,1.7,223,32.9,22.2147
99,6.5,39.96,0.18,1.7,225,33.2,22.265
99,6.5,39.8,0.18,1.6,227,33.3,22.393
99,6.5,39.95,0.18,1.6,229,33.5,22.4679
100,5.5,40.42,0.18,1.6,231,33.6,22.5257
99,5.5,41.19,0.18,1.6,233,33.8,22.6115
99,5.5,42.25,0.18,1.6,235,33.9,22.6489
98,5.4,43.57,0.18,1.6,236,33.9,22.6834
96,4.6,45.14,0.18,1.6,238,34,22.6272
95,4.6,46.92,0.18,1.5,240,34.1,22.7823
93,4.6,48.89,0.18,1.5,241,34,22.859
91,4.6,51.03,0.18,1.5,242,33.9,22.7587
90,4,53.32,0.18,1.5,244,33.9,22.7973
87,4,55.74,0.18,1.5,245,33.8,22.6904
85,4,58.27,0.18,1.5,246,33.6,22.7905
82,4,60.9,0.18,1.4,247,33.3,22.7663
79,3.6,63.61,0.18,1.4,247,33.1,22.6876
75,3.6,66.39,0.18,1.4,248,32.9,22.6584
70,3.6,69.24,0.18,1.4,248,32.9,22.7344
65,3.6,72.14,0.18,1.4,248,32.9,22.6997
59,3.6,75.08,0.18,1.4,248,32.9,22.3665
52,7,78.06,0.18,1.3,255,29.5,22.4162
44,7,81.07,0.18,1.3,257,28.4,22.164
33,7,84.08,0.18,1.3,259,27.3,21.9445
20,7.9,87.07,0.18,1.3,262,26.2,22.541
0,7.9,89.9,0.18,1.3,264,25.1,22.861
0,7.9,93.5,0.18,1.3,265,24.8,22.3615
0,7.9,96.62,0.18,1.3,266,24.5,22.2148
0,7.3,99.75,0.18,1.2,267,24.2,21.9892
0,7.3,102.88,0.18,1.2,268,23.9,21.7218
0,7.3,106.01,0.18,1.2,268,23.6,21.3985
0,7.3,109.14,0.18,1.2,267,23.4,21.2131
0,6.7,112.25,0.18,1.2,266,23.2,21.0905
0,6.7,115.35,0.18,1.2,266,22.9,20.8979
0,6.7,118.43,0.18,1.2,264,22.7,20.5114
0,6.7,121.48,0.18,1.2,263,22.5,20.4064
0,6.2,124.5,0.18,1.2,262,22.3,20.3505
0,6.2,127.48,0.18,1.2,261,22.1,20.3834
0,6.2,130.4,0.18,1.2,259,21.9,20.9681
0,6.2,133.26,0.18,1.2,258,21.7,23.1566
0,5.9,136.04,0.18,1.2,257,21.5,24.5193
0,5.9,138.72,0.18,1.1,256,21.2,24.3886
0,5.9,141.28,0.18,1.1,255,21,24.1484
0,5.9,143.69,0.18,1.1,254,20.7,24.0549
0,5.7,145.93,0.18,1.1,253,20.5,23.8125
0,5.7,147.94,0.18,1.1,252,20.3,23.6057
0,5.7,149.7,0.18,1.1,250,20.1,23.3399
0,5.7,151.14,0.18,1.1,249,19.9,23.1556
0,5.8,152.21,0.18,1.1,248,19.7,23.1401
0,5.8,152.89,0.18,1.1,247,19.5,23.0171
0,5.8,153.12,0.18,1.1,241,19.5,22.7954
0,5.8,152.91,0.18,1.1,236,19.5,22.7655
0,5.9,152.26,0.18,1.1,230,19.5,22.5753
0,5.9,151.2,0.18,1.1,225,19.4,21.1284
0,5.9,149.77,0.18,1.1,218,19.3,21.0107
0,5.9,148.04,0.18,1.1,212,19.1,21.0044
0,6.2,146.03,0.18,1.1,206,19,21.0843
0,6.2,143.81,0.18,1.1,199,18.8,20.9455
0,6.2,141.4,0.18,1.1,198,18.6,20.4858
0,6.2,138.85,0.18,1.1,196,18.4,20.2799
0,6.6,136.17,0.18,1.1,195,18.2,20.1035
0,6.6,133.4,0.18,1.1,193,18,19.9665
0,6.6,130.55,0.18,1.1,192,17.9,19.8421
0,6.6,127.63,0.18,1.1,190,17.7,19.7932
0,7.2,124.66,0.18,1.1,188,17.6,20.1305
0,7.3,121.64,0.18,1.1,187,17.5,19.9241
0,7.3,118.6,0.18,1.1,186,17.4,20.5423
